MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02003372,Calcot North & Little Heath,"1,559",801,422,494,576,531,533,606,580,530,457,433,316,446,"6,725"
E02003373,Hermitage & Cold Ash,"1,981","1,033",356,357,431,575,637,740,695,520,408,449,300,386,"6,887"
E02003374,Calcot South,"1,123",542,406,475,433,395,396,455,431,426,345,297,180,203,"4,984"
E02003375,Theale & Beenham,"1,156",550,376,408,431,464,455,520,455,400,327,301,229,269,"5,185"
E02003376,Hungerford,"1,036",478,341,373,372,336,383,460,448,395,372,380,317,396,"5,051"
E02003377,Thatcham South East & Bradfield,"2,222","1,294",483,528,608,675,761,870,855,701,652,627,432,475,"8,961"
E02003378,Newbury North West,"1,409",639,498,589,568,594,586,595,568,529,441,483,385,568,"7,043"
E02003379,Newbury Clay Hill,"1,392",681,517,625,621,569,525,501,446,379,265,291,196,322,"5,938"
E02003380,Thatcham West,"1,501",814,578,672,605,559,559,624,637,554,465,422,262,246,"6,997"
E02003381,Burghfield Common,"1,335",590,288,300,351,457,525,504,452,340,321,303,193,296,"4,920"
E02003382,Thatcham Town,"1,584",809,527,551,536,536,523,643,589,420,342,379,303,404,"6,562"
E02003383,Thatcham North East,"1,483",693,391,429,553,547,581,579,556,475,334,324,190,217,"5,869"
E02003384,Kintbury & Boxford,"1,117",585,289,330,360,356,500,596,569,544,428,416,323,426,"5,722"
E02003385,Newbury Central & Greenham,"2,063",903,"1,064","1,312","1,261",908,758,728,643,485,440,385,311,442,"9,640"
E02003386,Newbury South West,"1,686",833,566,692,664,680,666,671,609,508,389,451,323,363,"7,415"
E02003387,Newbury Wash Common,"1,998",871,473,522,603,688,792,754,626,553,508,592,429,563,"7,974"
E02003388,Mortimer & Aldermaston Wharf,"1,178",603,294,326,371,399,522,518,484,377,331,343,284,330,"5,182"
E02003389,Caversham Emmer Green,"1,553",733,414,462,498,685,679,615,582,477,422,512,372,489,"6,940"
E02003390,Caversham Heights,"1,672",796,278,305,430,679,727,672,653,515,449,412,318,436,"6,670"
E02003391,Caversham Balmore Park,"1,990",799,433,548,714,832,795,672,614,485,381,409,333,533,"7,548"
E02003392,Lower Caversham,"1,849",801,838,"1,060","1,049",889,670,626,491,400,312,259,213,300,"7,908"
E02003393,Tilehurst North,"1,542",757,469,587,567,602,572,631,655,569,408,401,329,467,"7,014"
E02003394,Norcot North,"2,221","1,000",652,866,923,736,627,580,514,464,332,291,179,301,"7,465"
E02003395,Battle & Caversham Bridge,"2,456","1,203","1,384","1,673","1,599","1,301",975,828,659,464,306,208,154,199,"10,953"
E02003396,Norcot South,"2,083",996,992,"1,184","1,152","1,049",825,797,625,508,341,308,217,303,"9,297"
E02003397,Tilehurst South,"1,893",912,534,622,633,593,589,582,593,481,372,377,275,429,"6,992"
E02003398,Palmer Park,"2,429","1,664","1,391","1,683","1,469","1,253",954,727,564,375,334,261,172,207,"11,054"
E02003399,Reading Central,"2,716","2,286","2,785","3,202","2,734","1,851","1,202",887,709,509,325,231,173,168,"17,062"
E02003400,Wokingham Road,"1,276","2,031",932,873,832,705,549,488,404,311,239,216,166,304,"8,050"
E02003401,Coley Park,"1,919",811,826,986,"1,051",950,701,597,571,472,331,249,198,455,"8,198"
E02003402,Southampton Street & Redlands Road,"1,910","2,027","1,754","1,839","1,516","1,219",860,711,516,387,291,270,182,197,"11,769"
E02003403,Southcote,"2,059",879,658,780,823,724,682,690,680,515,433,392,314,444,"8,014"
E02003404,Leighton Park,"1,539","3,854","1,630",829,692,575,485,463,416,323,253,209,179,265,"10,173"
E02003405,Kennet Island & Green Park,"3,204","1,610","1,279","1,539","1,579","1,172",957,872,770,583,384,334,232,254,"11,565"
E02003406,Whitley Wood,"1,813",978,647,735,741,621,585,674,571,464,410,310,195,271,"7,202"
E02003407,Britwell,"3,206","1,348",739,923,"1,071","1,013",821,756,712,513,343,250,126,246,"8,861"
E02003408,Manor Park,"3,213","1,367",879,"1,222","1,325","1,165",996,783,666,621,441,316,185,310,"10,276"
E02003409,Haymill & Lynch Hill,"2,427","1,055",699,886,960,955,764,774,689,565,401,313,216,295,"8,572"
E02003410,Baylis & Stoke,"3,482","1,701","1,057","1,355","1,391","1,253",993,853,651,632,448,283,202,306,"11,125"
E02003411,Wexham Lea,"3,286","1,621","1,073","1,272","1,284","1,186",920,782,621,578,440,303,211,407,"10,698"
E02003412,Cippenham Green,"2,633","1,137",677,789,"1,019",938,846,734,574,506,412,358,206,290,"8,486"
E02003413,Stoke Road & Wexham Road,"3,899","1,734","1,508","1,964","2,009","1,566","1,185",956,749,635,530,351,211,354,"13,752"
E02003414,Cippenham Meadows,"3,868","1,420",896,"1,260","1,486","1,406","1,076",849,693,579,435,335,206,219,"10,860"
E02003415,Chalvey,"3,946","1,588","1,268","1,700","1,827","1,425","1,034",814,648,496,356,267,175,326,"11,924"
E02003416,Langley St Mary's,"2,445",959,606,767,975,991,731,630,549,455,370,275,206,294,"7,808"
E02003417,Central Slough & Upton Court,"3,204","1,219","1,111","1,428","1,569","1,353","1,023",787,671,509,441,345,214,325,"10,995"
E02003418,Langley Kederminster,"2,582","1,222",685,784,941,"1,121",891,736,606,526,403,296,168,288,"8,667"
E02003419,Langley Foxborough,"2,333","1,041",589,710,823,803,720,661,560,432,324,253,187,317,"7,420"
E02003420,Colnbrook & Poyle,"1,640",576,502,618,670,621,488,504,417,348,233,168,106,120,"5,371"
E02003421,Pinkney's Green & Furze Platt Road,"1,132",516,318,343,418,439,442,456,406,391,293,345,252,359,"4,978"
E02003422,Cookham & Waltham,"2,213","1,041",485,577,708,882,913,"1,056","1,054",916,694,784,563,759,"10,432"
E02003423,Furze Platt,"1,531",744,402,480,582,578,534,487,407,372,296,254,195,246,"5,577"
E02003424,Maidenhead East,"1,627",663,590,742,759,825,719,666,682,625,530,511,440,654,"8,406"
E02003425,Maidenhead Central,"2,852","1,085","1,061","1,582","1,715","1,338","1,040",872,744,583,450,396,358,519,"11,743"
E02003426,Maidenhead Highway,"1,910",999,490,533,641,718,897,920,773,615,460,465,340,598,"8,449"
E02003427,Boyn Hill & Norreys Drive,"1,979",861,572,718,855,819,694,599,517,400,304,275,190,321,"7,125"
E02003428,Cox Green,"1,937",834,477,581,711,796,687,717,672,533,531,495,354,399,"7,787"
E02003429,Bray Wick & Holyport,"1,482",792,377,476,478,614,670,665,597,531,457,487,354,428,"6,926"
E02003430,Windsor Town & Eton,"1,612","1,398",557,594,607,568,581,603,577,473,316,275,162,293,"7,004"
E02003431,Datchet,"1,431",648,415,557,572,581,545,573,536,441,358,337,250,312,"6,125"
E02003432,Clewer Village,"1,430",757,609,818,752,804,692,703,568,369,307,276,171,360,"7,186"
E02003433,Dedworth,"1,306",524,375,397,454,478,402,428,448,372,346,332,306,428,"5,290"
E02003434,Clewer New Town,"1,948",891,584,697,771,774,777,743,670,539,410,398,287,543,"8,084"
E02003435,Spital & Cranbourne Park,"1,541",690,434,493,554,645,747,708,626,411,343,352,286,326,"6,615"
E02003436,Old Windsor & Wraysbury,"1,531",805,462,482,518,624,733,739,782,613,548,542,386,614,"7,848"
E02003437,Ascot & North Ascot East,"1,565",888,398,380,404,538,646,716,670,564,378,417,318,379,"6,696"
E02003438,South Ascot & Sunningdale,"2,280","1,428",547,469,576,764,991,"1,060",972,790,556,630,488,826,"10,097"
E02003439,Twyford East & Wargrave,"1,042",504,331,364,400,424,507,500,483,404,302,374,311,422,"5,326"
E02003440,Twyford West & Charvil,"2,007",819,429,565,658,754,899,745,648,544,435,484,392,521,"7,893"
E02003441,Sonning & Woodley North,"1,442",761,402,418,480,531,606,647,607,564,440,422,366,570,"6,814"
E02003442,Woodley East,"1,873",790,573,616,710,713,585,646,661,489,366,324,212,268,"6,953"
E02003443,Woodley South,"1,593",653,410,517,538,544,487,477,449,347,270,329,268,515,"5,804"
E02003444,Earley,"2,104","1,113",617,659,845,918,773,686,667,585,405,341,307,487,"8,403"
E02003445,Southlake,"1,857",736,483,640,757,740,660,622,649,457,441,467,386,476,"7,514"
E02003446,Lower Earley North,"1,729","2,231",811,564,589,784,768,665,647,557,429,491,331,406,"9,273"
E02003447,Winnersh,"2,440","1,132",657,747,903,945,921,792,720,536,401,409,299,424,"8,886"
E02003448,Wokingham North & Hurst,"1,707",730,374,486,587,708,648,633,531,459,395,428,291,371,"6,641"
E02003449,Lower Earley South,"1,624",724,511,625,681,747,673,601,532,505,318,225,148,180,"6,470"
E02003450,Shinfield,"3,118","1,205",913,"1,099","1,237","1,302","1,124",861,781,707,526,449,283,464,"10,951"
E02003451,Wokingham Town,"1,756",792,656,720,739,786,745,652,591,464,423,472,407,744,"8,191"
E02003452,Wokingham East,"2,204",796,546,647,727,838,777,685,573,443,355,356,295,346,"7,384"
E02003453,Barkham & Woose Hill,"1,466",668,303,374,507,518,588,579,606,487,396,381,249,259,"5,915"
E02003454,Wokingham West & South,"1,855",776,448,509,687,714,728,628,585,504,436,444,342,535,"7,336"
E02003455,Spencers Wood & Swallowfield,"2,402",799,644,921,949,871,697,693,649,545,421,435,284,350,"8,258"
E02003456,Arborfield & Garrison,"2,014",784,478,533,635,639,633,609,466,395,309,305,218,308,"6,312"
E02003457,Finchampstead,"1,828","1,045",481,411,480,749,869,877,934,742,583,646,434,478,"8,729"
E02003458,Crowthorne North,"1,796",839,390,425,527,628,667,732,731,561,486,521,395,491,"7,393"
E02003459,Olney & Lavendon,"1,596",801,418,415,471,557,675,770,748,615,565,602,410,576,"7,623"
E02003460,"Hanslope, Castlethorpe & Sherington","2,373",935,586,760,935,867,800,882,875,755,686,694,466,551,"9,792"
E02003461,Newport Pagnell North,"1,472",660,427,486,564,614,534,484,484,496,481,537,336,484,"6,587"
E02003462,Newport Pagnell South,"1,590",744,578,670,689,635,650,651,572,512,487,404,285,344,"7,221"
E02003463,Great Linford & Giffard Park,"1,240",672,478,521,592,533,527,547,478,525,473,453,265,287,"6,351"
E02003464,Stantonbury & Bradville,"1,646",868,511,639,648,587,509,499,477,398,320,283,165,139,"6,043"
E02003465,Willen & Downhead Park,928,559,429,518,480,487,401,480,483,506,508,393,282,381,"5,907"
E02003466,Wolverton & New Bradwell,"1,742",812,651,802,772,679,571,523,468,332,298,265,141,187,"6,501"
E02003467,Linford Wood,"1,393",749,575,647,667,604,506,477,426,361,355,304,209,324,"6,204"
E02003468,Stony Stratford & Old Wolverton,"1,726",744,533,732,819,719,623,574,507,469,491,472,352,422,"7,457"
E02003469,Bradwell Village,"1,054",485,373,459,449,462,395,393,439,470,426,351,196,221,"5,119"
E02003470,Stacey Bushes & Fullers Slade,"1,818",875,472,542,522,534,499,435,327,298,236,183,123,88,"5,134"
E02003471,Bradwell Common,"1,345",793,610,681,646,603,493,459,444,433,389,292,165,181,"6,189"
E02003472,Central Milton Keynes & Newlands,"1,991","1,188","1,394","1,661","1,377","1,049",829,697,563,382,247,188,89,107,"9,771"
E02003473,Two Mile Ash,"1,110",513,395,430,518,507,395,385,437,378,322,274,187,170,"4,911"
E02003474,Woughton & Woolstone,"2,106","1,006",590,715,794,865,817,669,568,535,410,369,188,190,"7,716"
E02003475,"Broughton, Middleton & Kents Hill","7,364","2,529","1,746","2,469","3,013","2,808","2,082","1,520","1,148",868,621,439,242,330,"19,815"
E02003476,Eaglestone & Fishermead,"2,131","1,111",756,949,832,797,715,668,550,424,322,273,142,182,"7,721"
E02003477,Shenley Wood & Grange Farm,"4,616","1,722","1,302","1,622","1,891","1,748","1,372","1,085",867,682,462,482,350,425,"14,010"
E02003478,Loughton,"1,476",681,449,547,586,621,562,564,588,455,352,284,170,213,"6,072"
E02003479,Oldbrook & Coffee Hall,"1,853",918,662,863,866,741,664,557,408,381,273,245,113,116,"6,807"
E02003480,Walnut Tree & Tilbrook,"1,710",958,601,701,663,714,667,811,667,502,355,243,142,145,"7,169"
E02003481,Denbigh,"2,044",957,622,793,704,702,650,569,524,389,345,239,167,189,"6,850"
E02003482,Bow Brickhill & Woburn Sands,"1,614",773,512,589,607,598,579,605,625,519,419,399,268,376,"6,869"
E02003483,Westcroft & Shenley Brook End,"2,899","1,498",676,778,945,"1,167","1,198","1,128",808,508,317,245,112,153,"9,533"
E02003484,Furzton,"1,511",832,466,546,580,666,606,588,539,475,371,359,217,192,"6,437"
E02003485,Bletchley North West,"1,773",873,599,676,631,590,585,633,567,516,434,398,337,415,"7,254"
E02003486,Tattenhoe & Emerson Valley,"2,497","1,148",536,713,864,992,"1,018",885,703,492,332,262,161,158,"8,264"
E02003487,Far Bletchley,"1,529",799,489,549,563,570,468,524,515,455,432,457,358,396,"6,575"
E02003488,Bletchley East,"1,786",978,688,801,751,645,572,603,525,478,432,385,329,379,"7,566"
E02003489,Bletchley West,"1,502",657,517,604,571,541,504,579,541,461,391,443,262,474,"6,545"
E02003490,Bletchley South,"3,203","1,258",855,"1,033","1,013",896,714,621,499,378,294,317,202,223,"8,303"
E02003491,Patcham East,"1,607",913,467,526,568,606,604,740,645,474,370,381,255,395,"6,944"
E02003492,Coldean & Moulsecoomb North,"1,095","6,756","2,568","1,852",985,632,502,451,405,288,224,199,149,213,"15,224"
E02003493,Patcham West & Westdene,"1,577",815,438,431,530,652,588,706,645,515,425,460,346,696,"7,247"
E02003494,Hollingbury,"1,309",796,399,383,380,459,650,644,574,419,353,367,222,320,"5,966"
E02003495,Mile Oak,"1,414",710,463,537,536,501,537,603,570,383,325,349,264,311,"6,089"
E02003496,Hangleton North,"1,584",860,442,511,495,588,572,544,576,457,367,393,262,497,"6,564"
E02003497,West Blatchington,"1,621",822,431,431,500,567,709,683,686,548,431,407,315,456,"6,986"
E02003498,Hollingdean & Moulsecoomb West,"1,521","1,624",776,770,653,602,599,608,541,423,315,253,193,266,"7,623"
E02003499,Bevendean & Moulsecoomb East,"1,358","1,744",832,714,624,506,490,531,495,404,274,249,211,270,"7,344"
E02003500,Fiveways,"1,712","1,346",592,586,598,714,782,843,746,474,337,278,135,164,"7,595"
E02003501,Withdean Woods,"1,568",863,646,676,712,689,795,827,631,486,387,350,232,332,"7,626"
E02003502,Portslade Village,"1,589",802,464,602,619,667,612,660,623,448,335,352,215,327,"6,726"
E02003503,Hangleton South,"1,903","1,105",554,593,690,693,762,789,690,565,443,413,265,427,"7,989"
E02003504,Preston Park,"1,335","1,261",970,"1,032",877,852,865,789,648,419,354,294,191,225,"8,777"
E02003505,Round Hill,926,"2,365","1,226","1,019",921,714,637,609,437,319,225,177,86,112,"8,847"
E02003506,Aldrington,"1,655",677,479,606,761,821,825,640,460,348,256,192,121,164,"6,350"
E02003507,Woodingdean,"1,848",970,542,586,693,686,682,819,801,589,562,542,443,630,"8,545"
E02003508,Elm Grove & Bear Road,"1,309","1,971",924,903,761,686,704,619,499,346,261,221,114,157,"8,166"
E02003509,Goldsmid West,"1,370",764,"1,075","1,260","1,100",990,886,761,601,434,315,315,240,299,"9,040"
E02003510,Goldsmid East,"1,428",952,965,"1,139","1,046",954,889,785,651,478,358,356,264,455,"9,292"
E02003511,Portslade by Sea,"1,890",868,556,699,692,788,872,845,695,458,353,316,224,342,"7,708"
E02003512,Hanover,"1,225","1,993","1,066","1,007",876,750,690,702,509,366,276,198,107,120,"8,660"
E02003513,Aldrington South,"1,184",627,379,392,424,505,610,645,571,461,334,317,229,426,"5,920"
E02003514,Seven Dials,876,"1,009","1,441","1,538","1,283",982,832,673,539,390,289,235,125,164,"9,500"
E02003515,Whitehawk,"2,066","1,285",830,891,816,654,681,755,661,487,361,337,198,277,"8,233"
E02003516,Hove Central,923,846,"1,260","1,348","1,058",979,888,734,603,432,308,259,174,253,"9,142"
E02003517,North Laine & the Lanes,"1,080","3,641","2,329","2,002","1,467","1,060",888,823,707,460,346,284,187,202,"14,396"
E02003518,King Alfred,937,587,726,876,858,756,763,702,635,462,395,356,295,480,"7,891"
E02003519,Brunswick,742,"1,225","1,581","1,647","1,341","1,070",955,722,660,441,314,241,130,155,"10,482"
E02003520,St James's Street & Queen's Park,"1,088","1,533","1,488","1,479","1,214",948,824,758,689,531,382,293,186,247,"10,572"
E02003521,Kemptown,931,"1,126",958,918,688,656,669,730,620,475,371,365,250,407,"8,233"
E02003522,Roedean & Marina,"1,181","1,068",690,707,583,615,623,646,580,477,392,409,247,295,"7,332"
E02003523,Rottingdean & Saltdean,"1,459",801,518,534,550,634,737,831,926,765,751,756,630,874,"9,307"
E02003524,Paulsgrove East,"1,941","1,015",636,633,617,523,568,638,540,440,359,347,213,236,"6,765"
E02003525,Wymering,"1,534",716,625,684,558,458,387,450,449,382,265,248,154,179,"5,555"
E02003526,Cosham North,"1,142",589,290,352,397,397,435,482,501,445,457,470,376,695,"5,886"
E02003527,Paulsgrove West & Port Solent,"1,256",613,471,507,445,377,389,459,441,423,323,365,244,280,"5,337"
E02003529,Cosham South,"1,738",836,504,652,615,548,601,622,560,466,369,351,271,392,"6,787"
E02003530,Hilsea,"1,680",737,525,595,595,502,497,540,528,455,401,374,263,330,"6,342"
E02003531,Anchorage Park & Copnor,"1,287",802,491,571,517,477,532,656,697,548,412,409,298,385,"6,795"
E02003532,Alexandra Park,"1,589",829,626,706,718,619,534,597,571,499,368,293,229,224,"6,813"
E02003533,North End West & Whale Island,"1,276",615,638,759,745,649,672,583,457,358,224,211,165,199,"6,275"
E02003534,North End East,"1,868",975,712,784,780,647,635,686,651,507,374,343,232,247,"7,573"
E02003535,Fratton North,"2,289","1,069",955,955,887,711,684,730,635,521,324,288,178,230,"8,167"
E02003536,Landport,"2,105","1,057",778,733,758,614,532,519,534,420,343,321,220,244,"7,073"
E02003537,Baffins,"2,041","1,062",720,838,800,699,734,831,815,600,504,449,305,431,"8,788"
E02003538,Fratton Kingston,"2,296","1,342","1,124","1,255","1,135",861,719,667,644,479,324,278,194,265,"9,287"
E02003539,Fratton West & Portsea,"2,432","7,419","3,728","2,537","1,979","1,393","1,060",865,691,526,435,358,260,322,"21,573"
E02003540,Milton,"1,858",867,638,862,839,671,618,665,707,605,461,471,439,562,"8,405"
E02003541,Somers Town,"2,068","2,946","1,478","1,048","1,003",740,587,558,459,434,337,322,225,373,"10,510"
E02003542,Southsea Haslemere Road,"1,463","1,566",955,878,879,695,593,524,477,361,267,276,180,259,"7,910"
E02003543,Southsea Fawcett Road,"1,082","1,926","1,032",898,796,629,491,506,453,316,275,261,140,196,"7,919"
E02003544,Southsea Prince Albert Road,"1,231",651,584,669,646,509,470,480,501,342,209,198,132,186,"5,577"
E02003545,Southsea West,763,"1,177",901,795,746,559,464,444,486,384,326,306,201,344,"7,133"
E02003546,Eastney,"1,304",673,609,680,675,617,561,640,648,558,450,412,332,427,"7,282"
E02003547,Old Portsmouth & Southsea Common,887,"1,490","1,127",925,783,526,512,502,500,482,414,514,342,614,"8,731"
E02003548,Southsea Waverley Road,835,878,642,637,560,555,437,509,484,365,283,233,183,319,"6,085"
E02006821,Drayton & Farlington,"1,334",620,335,404,478,391,434,540,444,412,289,339,270,424,"5,380"
E02003549,Bassett Green,"1,178","3,115","1,342",832,683,558,468,439,460,422,362,325,223,338,"9,567"
E02003550,Aldermoor & Lordswood,"1,637",797,584,668,609,655,599,521,485,467,471,469,293,270,"6,888"
E02003551,Stoneham,970,"2,340","1,278",684,494,414,377,356,343,336,252,265,175,199,"7,513"
E02003552,Coxford & Lords Hill,"1,229",687,480,506,435,443,496,470,439,419,366,380,234,242,"5,597"
E02003553,Swaythling,"1,359","2,285","1,317",903,734,571,449,357,322,245,209,181,99,147,"7,819"
