UTLA Code,MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
,E02005235,Moorlands & Greaves,611,"1,216",623,477,395,326,275,286,244,194,138,127,88,130,"4,519","4,573"
,E02005236,Heysham & Overton,"3,074",976,774,919,878,837,872,"1,020","1,077",934,822,875,685,739,"11,408","11,716"
,E02005237,"Marsh, Haverbreaks & Scotforth West","2,256","1,125",841,874,787,673,648,807,745,643,489,490,323,455,"8,900","9,192"
,E02005238,Scotforth East & Bowerham,"1,221",544,417,432,490,387,360,363,397,338,324,287,179,336,"4,854","4,971"
,E02005239,"University, Galgate & Dolphinholme","1,361","8,582","2,696",957,725,543,496,567,540,517,425,450,294,405,"17,197","17,346"
,E02006871,Scale Hall & Torrisholme,"2,632",990,744,864,721,665,760,955,944,832,747,710,558,740,"10,230","10,514"
,E02005240,Barnoldswick North,"1,286",390,378,428,446,335,372,447,404,323,294,333,243,320,"4,713","4,830"
,E02005241,Barnoldswick South,"1,092",389,362,412,369,334,386,439,462,382,370,385,211,258,"4,759","4,880"
,E02005242,Earby & Salterforth,"1,230",418,321,405,363,360,415,441,500,506,401,442,270,312,"5,154","5,274"
,E02005243,Colne Horsfield,"1,054",359,356,376,333,297,328,367,425,367,304,337,185,283,"4,317","4,418"
,E02005244,Colne Vivary Bridge,"1,497",473,399,474,427,352,366,430,406,365,284,313,171,274,"4,734","4,894"
,E02005245,"East Colne, Foulridge & Trawden","1,260",438,328,365,438,372,503,582,628,572,442,473,355,343,"5,839","5,964"
,E02005246,Colne Waterside,"1,236",438,413,456,386,347,384,408,411,360,282,257,174,231,"4,547","4,668"
,E02005247,"Barrowford, Higham & Pendleside","1,812",557,445,519,578,565,701,797,838,730,706,787,555,625,"8,403","8,604"
,E02005248,Nelson Bradley,"2,450",828,595,677,682,628,492,423,359,386,327,233,150,205,"5,985","6,241"
,E02005249,Nelson East,"3,326","1,063",893,"1,011",968,868,702,646,576,515,431,356,231,282,"8,542","8,880"
,E02005250,Nelson West,"3,166","1,002",727,856,875,796,612,579,421,398,322,244,140,248,"7,220","7,540"
,E02005251,Marsden,"2,006",610,437,555,551,457,420,472,443,396,343,413,267,382,"5,746","5,953"
,E02005252,Brierfield & Reedley,"2,987",994,762,838,860,745,636,651,593,562,495,486,373,422,"8,417","8,733"
,E02005253,Grimsargh & Goosnargh,"1,477",495,426,435,440,433,472,575,590,435,393,456,307,379,"5,836","5,988"
,E02005254,Broughton & Wychnor,"2,266",596,508,612,621,659,615,704,661,593,488,502,364,442,"7,365","7,596"
,E02005255,Fulwood,"2,155",710,546,613,627,683,641,660,715,614,516,546,437,627,"7,935","8,167"
,E02005256,Longsands,"1,422",507,395,440,431,460,540,630,604,496,337,308,229,412,"5,789","5,954"
,E02005257,Ingol,"1,342",399,371,447,452,396,361,349,423,368,302,316,207,305,"4,696","4,820"
,E02005258,Cadley & College,"1,904",682,541,513,530,544,584,597,607,561,447,473,374,593,"7,046","7,292"
,E02005259,Brookfield & Holme Slack,"2,892",957,711,837,844,754,703,709,687,576,479,443,290,477,"8,467","8,756"
,E02005260,Haslam Park,"1,397",488,421,462,450,358,403,565,598,493,371,397,317,470,"5,793","5,968"
,E02005261,Ribbleton,"3,214",981,742,949,903,743,765,776,669,552,438,355,206,297,"8,376","8,711"
,E02005262,Lea & Marina,"1,530",503,587,636,487,459,500,586,610,462,322,280,179,219,"5,830","5,977"
,E02005263,Moor Park,"1,828","1,182",877,732,683,568,539,502,389,300,227,152,110,168,"6,429","6,624"
,E02005264,Plungington & University,"2,333","3,038","1,883","1,260",966,816,718,704,613,478,389,290,195,227,"11,577","11,795"
,E02005265,Ashton-on-Ribble & Larches,"2,551",922,835,971,864,779,718,776,795,670,531,459,336,471,"9,127","9,392"
,E02005266,St Matthew's,"2,704","1,086","1,084","1,126","1,022",808,718,537,469,390,279,207,118,156,"8,000","8,248"
,E02005267,St George's,"1,415","2,555","1,048",647,551,477,403,344,299,226,169,125,69,111,"7,024","7,166"
,E02005268,Frenchwood & Fishwick,"2,898",982,828,931,858,817,710,636,574,497,367,263,194,276,"7,933","8,231"
,E02005269,Preston Town Centre,"1,866","2,395","2,002","1,381","1,022",805,678,668,592,474,346,261,146,223,"10,993","11,183"
,E02005270,"Waddington, Gisburn & Slaidburn","1,508",657,285,320,300,318,440,693,764,732,564,554,419,474,"6,520","6,817"
,E02005271,Clitheroe North,"1,587",616,459,519,510,490,511,617,643,542,433,496,358,556,"6,750","6,954"
,E02005272,Clitheroe South,"1,911",594,508,657,719,591,594,653,608,567,454,550,326,518,"7,339","7,531"
,E02005273,"Longridge North, Ribchester & Chipping",980,419,308,299,315,302,362,488,550,501,422,382,311,389,"5,048","5,156"
,E02005274,"Read, Sabden & Chatburn","1,471",532,382,431,428,478,566,626,756,581,465,561,389,440,"6,635","6,808"
,E02005275,Longridge South,"1,156",425,365,401,318,307,401,446,426,413,380,379,269,339,"4,869","4,986"
,E02005276,Whalley & Brockhall,"1,758",681,461,490,505,588,686,842,836,631,542,549,413,532,"7,756","7,987"
,E02005277,Wilpshire & Mellor,"1,512",641,394,408,384,431,549,786,780,760,616,641,545,679,"7,614","7,808"
,E02005278,"Crawshawbooth, Reedsholme & Water","1,666",546,427,510,495,556,650,696,655,551,529,479,260,293,"6,647","6,857"
,E02005279,Haslingden,"2,499",872,744,797,790,649,670,785,749,631,475,490,315,416,"8,383","8,637"
,E02005280,Bacup,"2,790",858,720,789,776,778,728,896,811,697,592,536,338,353,"8,872","9,131"
,E02005281,Rawtenstall,"2,081",702,637,774,636,583,618,611,635,547,452,424,300,377,"7,296","7,511"
,E02005284,Helmshore,"1,223",379,299,317,366,398,451,493,506,353,392,443,309,385,"5,091","5,248"
,E02005285,Townsend Fold & Edenfield,"1,207",367,347,378,395,431,469,513,525,448,378,458,301,360,"5,370","5,498"
,E02005286,Whitworth,"1,570",563,507,522,487,461,556,652,692,531,444,453,314,378,"6,560","6,711"
,E02006884,Waterfoot & Stacksteads,"2,693",940,774,863,809,756,822,"1,051",956,829,685,696,462,512,"10,155","10,433"
,E02005287,Penwortham North,"1,078",391,233,317,303,344,410,451,456,378,315,346,247,352,"4,543","4,676"
,E02005288,Gregson Lane & Coupe Green,"1,000",372,313,331,318,339,373,491,534,423,422,401,346,351,"5,014","5,126"
,E02005289,Penwortham South,"1,082",409,293,337,325,372,401,448,497,487,407,467,318,406,"5,167","5,301"
,E02005290,Walton-le-Dale,"1,340",516,413,439,421,434,572,628,604,489,376,388,252,308,"5,840","6,001"
,E02005291,Lower Penwortham North,"1,181",426,348,425,369,377,415,463,452,381,314,341,229,288,"4,828","4,958"
,E02005292,Lower Penwortham South,"1,320",390,350,433,389,376,376,383,419,369,320,352,212,301,"4,670","4,804"
,E02005293,Bamber Bridge West,"1,080",316,364,381,359,301,372,387,409,341,305,334,240,383,"4,492","4,603"
,E02005294,Bamber Bridge East,"1,652",560,507,617,503,457,518,581,478,368,304,318,234,291,"5,736","5,898"
,E02005295,Lostock Hall,"1,469",503,451,491,476,477,525,651,618,491,438,403,304,396,"6,224","6,398"
,E02005296,New Longton & Hutton,"1,210",411,287,285,304,352,420,520,522,439,392,503,346,459,"5,240","5,386"
,E02005297,Longton & Walmer Bridge,"1,459",569,369,460,452,432,537,661,769,599,553,647,482,642,"7,172","7,346"
,E02005298,Farington,"1,666",560,528,594,562,478,565,581,603,478,461,472,292,353,"6,527","6,677"
,E02005299,Leyland North,"1,657",635,562,656,597,549,575,560,564,399,346,322,226,261,"6,252","6,418"
,E02005300,Moss Side,"1,035",355,295,333,283,308,354,371,441,378,363,331,192,185,"4,189","4,316"
,E02005301,Leyland South West,"1,202",507,384,421,387,369,359,488,533,397,370,356,281,392,"5,244","5,389"
,E02005302,Leyland South East & Buckshaw Village,"1,752",505,404,504,632,593,556,568,505,474,424,484,339,397,"6,385","6,570"
,E02005303,Seven Stars,"1,526",529,434,444,432,391,393,436,432,380,343,340,223,303,"5,080","5,237"
,E02005304,Hesketh Bank & Tarleton,"1,698",611,427,511,481,487,631,687,778,686,571,688,515,530,"7,603","7,806"
,E02005305,Rufford & Banks,"1,314",498,375,399,391,383,453,645,753,758,668,644,453,506,"6,926","7,084"
,E02005306,"Scarisbrick, Halsall & Haskayne","1,224",477,367,348,357,364,417,648,730,664,599,607,397,517,"6,492","6,668"
,E02005307,Burscough,"1,941",721,515,622,573,595,677,796,713,629,530,603,425,535,"7,934","8,144"
,E02005308,"Parbold, Appley Bridge & Wrightington","1,118",436,297,282,345,383,499,543,655,495,428,525,428,476,"5,792","5,929"
,E02005309,Ormskirk North & West,"1,619",687,517,536,513,445,518,650,684,607,507,551,417,600,"7,232","7,432"
,E02005310,Ormskirk Town & East,"1,028","1,741",489,396,433,382,406,475,472,428,365,455,358,528,"6,928","7,050"
,E02005311,Bickerstaffe & Newburgh,852,816,336,277,292,261,354,432,527,465,424,423,322,407,"5,336","5,449"
,E02005312,Skelmersdale Ashurst,"1,173",493,399,390,421,363,392,476,556,515,417,395,215,262,"5,294","5,450"
,E02005313,Skelmersdale Central,"2,410",801,634,771,753,620,599,653,603,477,387,328,234,267,"7,127","7,401"
,E02005314,Skelmersdale West,"1,309",550,421,452,426,374,416,516,518,412,337,310,259,328,"5,319","5,483"
,E02005315,Aughton,"1,518",561,391,352,389,490,546,640,695,609,515,599,514,786,"7,087","7,273"
,E02005316,Skelmersdale East,"1,739",581,477,534,540,412,482,526,451,309,268,262,206,207,"5,255","5,432"
,E02005317,Skelmersdale South East,"2,036",689,622,656,530,520,476,573,484,383,296,285,195,148,"5,857","6,047"
,E02005318,Upholland,"1,431",544,393,451,424,435,547,669,686,487,467,464,339,511,"6,417","6,592"
,E02005319,Fleetwood Town,"1,729",646,628,708,622,547,555,675,663,571,497,438,310,421,"7,281","7,471"
,E02005320,Fleetwood Warren,"1,271",419,286,369,333,320,365,390,445,395,336,329,267,437,"4,691","4,848"
,E02005321,Fleetwood Rossall & Chatsworth,"1,440",473,323,315,311,278,334,351,414,436,450,433,379,487,"4,984","5,294"
,E02005322,"Preesall, Stalmine & Hambleton","1,585",580,427,450,444,460,548,748,834,912,886,"1,079",770,942,"9,080","9,275"
,E02005323,Fleetwood South East,"1,800",615,438,520,530,446,460,504,572,530,446,468,306,333,"6,168","6,370"
,E02005324,"Bonds, Bilsborrow & Wyresdale","1,249",569,364,319,344,353,428,548,594,505,430,454,302,450,"5,660","5,829"
,E02005325,Garstang & Catterall,"1,551",527,450,445,503,457,540,657,737,765,759,878,705,931,"8,354","8,526"
,E02005326,Cleveleys West,"1,238",527,495,456,448,401,484,645,716,629,632,715,515,772,"7,435","7,577"
,E02005327,"Pilling, Great Eccleston & Inskip","1,186",412,311,335,353,350,365,523,641,566,474,511,370,399,"5,610","5,742"
,E02005328,Cleveleys East,"1,165",447,392,398,410,347,431,547,608,638,596,662,508,645,"6,629","6,768"
,E02005329,Thornton West,"1,985",659,596,667,614,570,569,702,747,614,481,531,383,571,"7,704","7,896"
,E02005330,Thornton East & Carleton West,"1,459",521,374,369,443,441,571,703,720,711,652,754,558,646,"7,463","7,655"
,E02005331,Poulton North & Carleton East,"1,481",467,414,562,478,511,519,613,651,544,553,616,445,719,"7,092","7,272"
,E02005332,Poulton South,"1,472",566,435,479,460,436,493,683,765,706,611,654,508,703,"7,499","7,702"
,E02000984,Dunscar & Egerton,"1,529",547,418,444,483,517,570,660,622,492,460,560,377,347,"6,497","6,677"
,E02000985,Bromley Cross & Bradshaw,"1,418",542,321,359,394,441,535,635,612,512,464,569,428,571,"6,383","6,560"
,E02000986,Eagley & Sharples,"1,792",626,495,587,555,515,577,666,664,533,424,466,355,518,"6,981","7,194"
,E02000987,Horwich North,"1,379",625,516,545,542,459,522,658,609,494,380,421,331,395,"6,497","6,668"
,E02000988,Astley Bridge & Waters Meeting,"2,386",848,726,734,733,654,663,631,612,506,405,358,256,371,"7,497","7,740"
,E02000989,Harwood,"1,489",530,417,485,478,434,518,625,655,563,526,675,562,738,"7,206","7,393"
,E02000990,Horwich South & Middlebrook,"1,708",599,556,652,664,544,573,636,669,549,466,520,338,330,"7,096","7,286"
,E02000991,Smithills,"1,933",620,543,634,679,510,539,587,603,523,399,385,281,343,"6,646","6,825"
,E02000992,Blackrod & Butterwick Fields,"1,261",430,367,415,412,396,450,496,467,382,350,391,329,394,"5,279","5,396"
,E02000993,Hall I' th' Wood,"2,615",809,743,836,699,578,520,540,515,385,314,277,151,175,"6,542","6,771"
,E02000994,Halliwell & Brownlow Fold,"2,842",945,734,777,874,695,676,553,532,404,346,277,180,199,"7,192","7,459"
,E02000995,Doffcocker & Moss Bank,"2,139",595,476,571,586,525,567,599,580,539,415,491,303,514,"6,761","7,024"
,E02000996,Breightmet North,"2,612",758,594,701,673,583,546,557,553,434,331,345,227,364,"6,666","6,968"
,E02000997,Horwich East,"1,354",449,390,473,443,427,449,497,497,423,391,366,295,386,"5,486","5,631"
,E02000998,Gilnow & Victory,"3,301","1,110",902,977,998,877,711,695,577,468,389,311,189,249,"8,453","8,788"
,E02000999,Central Bolton,"2,153","1,126",821,804,748,635,623,602,471,449,347,270,177,228,"7,301","7,533"
,E02001000,Tonge,"2,149",773,824,916,776,645,660,722,698,548,465,455,324,460,"8,266","8,496"
,E02001001,Heaton & Deane,"2,541",914,641,665,719,664,608,634,542,475,369,311,235,334,"7,111","7,407"
,E02001002,Breightmet South & Darcy Lever,"2,457",734,580,733,732,617,650,695,720,575,528,604,357,361,"7,886","8,158"
,E02001003,Lostock & Ladybridge,"1,668",583,413,374,426,533,483,551,525,510,453,548,400,523,"6,322","6,534"
,E02001004,Rumworth North,"3,018","1,036",721,816,863,803,717,608,504,442,309,234,163,219,"7,435","7,781"
,E02001005,Burnden & Great Lever,"3,119","1,115",891,946,877,781,629,605,489,454,377,280,158,277,"7,879","8,179"
,E02001006,Rumworth South,"2,814",896,702,887,764,740,617,598,480,422,271,233,153,198,"6,961","7,201"
,E02001007,Little Lever,"2,030",752,560,605,592,653,741,820,707,619,661,843,575,453,"8,581","8,816"
,E02001008,Lever Edge,"3,385","1,056",692,798,802,735,671,557,422,376,315,238,192,337,"7,191","7,534"
,E02001009,Daubhill & Fernhill Gate,"2,213",692,535,658,656,557,519,542,453,393,336,325,265,316,"6,247","6,440"
,E02001010,Farnworth North,"1,972",652,544,671,532,476,437,435,398,334,276,213,134,229,"5,331","5,520"
,E02001011,Westhoughton East,"1,862",682,542,612,655,586,704,735,749,701,624,628,431,474,"8,123","8,325"
,E02001012,Harper Green,"2,721",853,610,691,699,641,560,589,511,458,338,309,228,254,"6,741","7,042"
,E02001013,Over Hulton,"1,304",482,316,386,407,421,420,480,473,360,344,332,342,399,"5,162","5,305"
,E02001014,Westhoughton West,"1,782",655,544,619,614,553,558,671,670,569,468,453,318,349,"7,041","7,244"
,E02001015,Farnworth South,"1,786",705,637,672,621,531,542,590,626,507,398,446,308,350,"6,933","7,115"
,E02001016,Highfield & New Bury,"2,686",852,657,755,701,573,627,704,573,385,314,343,190,219,"6,893","7,188"
,E02001017,Kearsley & Stoneclough,"2,477",866,661,788,764,643,761,898,872,624,531,574,399,409,"8,790","9,077"
,E02001018,Westhoughton Daisy Hill,"1,660",645,447,532,513,480,560,707,688,509,461,410,222,213,"6,387","6,592"
,E02001019,Ramsbottom,"1,845",619,520,577,638,600,741,771,714,570,493,512,362,426,"7,543","7,774"
,E02001020,Summerseat,"1,122",392,219,223,335,348,441,448,453,368,400,573,401,488,"5,089","5,232"
,E02001021,Nuttall & Tottington,"1,367",530,378,404,413,447,537,698,683,641,450,459,329,413,"6,382","6,561"
,E02001022,Walmersley & Limefield,"1,698",618,466,518,553,485,518,569,646,562,449,510,361,472,"6,727","6,916"
,E02001023,Higher Woodhill,"1,338",460,365,394,401,392,396,417,398,366,352,419,270,254,"4,884","5,006"
,E02001024,Walshaw & Woolfold,"1,674",631,454,531,527,505,638,661,638,478,459,513,344,364,"6,743","6,949"
,E02001025,Fairfield & Jericho,"2,148",682,566,728,605,532,527,599,634,470,366,366,228,316,"6,619","6,838"
,E02001026,Fernhill & Pimhole,"3,283","1,161","1,059","1,151","1,112",921,773,746,661,537,399,334,210,235,"9,299","9,601"
,E02001027,Whitehead Park,"1,752",573,590,660,590,518,559,521,492,361,292,312,186,288,"5,942","6,118"
,E02001028,Elton Vale,"1,323",486,327,357,402,439,464,542,579,521,519,629,530,646,"6,441","6,599"
,E02001029,Buckley Wells & Fishpool,"2,097",789,620,683,647,602,560,523,523,440,334,304,179,267,"6,471","6,686"
,E02001030,Ainsworth & Bradley Fold,"1,192",485,381,391,412,354,414,549,574,439,381,354,232,235,"5,201","5,364"
,E02001031,Redvales & Hollins,"1,639",523,473,496,538,479,481,527,500,420,334,346,257,308,"5,682","5,857"
,E02001032,Black Lane,"1,648",582,530,588,527,469,484,581,546,481,413,446,345,345,"6,337","6,520"
,E02001033,Bank Top & Radcliffe Ees,"1,491",518,493,557,498,405,408,444,474,311,249,269,139,183,"4,948","5,112"
,E02001034,Radcliffe,"2,121",701,687,769,707,574,564,632,602,504,371,365,244,345,"7,065","7,283"
,E02001035,Unsworth,"1,487",528,395,417,492,453,507,597,580,471,417,457,378,511,"6,203","6,395"
,E02001036,Outwood Gate,"1,943",634,507,588,637,564,486,519,530,410,341,379,208,237,"6,040","6,251"
,E02001037,Whitefield West & Park Lane,"1,453",427,373,451,537,491,511,512,521,513,474,510,372,544,"6,236","6,394"
,E02001038,Whitefield East,"1,114",369,426,551,504,392,378,417,409,351,287,281,194,294,"4,853","4,964"
,E02001039,Besses,"2,319",815,607,733,721,676,572,631,575,449,309,306,219,312,"6,925","7,175"
,E02001040,Kirkhams & Holyrood,"1,311",416,385,569,515,469,431,450,474,441,332,334,267,322,"5,405","5,559"
,E02001041,Prestwich East,"1,673",602,662,815,733,611,540,531,591,433,358,336,231,377,"6,820","7,021"
,E02001042,Prestwich Central,"1,538",482,462,547,578,454,494,504,520,416,354,347,236,288,"5,682","5,833"
,E02001043,Prestwich Clough & Rainsough,"1,256",414,385,475,515,415,417,423,425,355,257,220,183,295,"4,779","4,918"
,E02001044,Sedgley Park,"3,802",937,651,752,735,693,516,518,458,448,374,308,203,266,"6,859","7,198"
,E02001045,Boothroyden & Higher Blackley,"2,472",756,628,722,696,678,568,662,591,534,406,400,238,279,"7,158","7,411"
,E02001046,Blackley,"3,480","1,053",923,"1,061","1,132",983,884,830,712,580,385,344,242,287,"9,416","9,757"
,E02001047,Charlestown,"2,847",950,776,786,882,834,801,810,750,600,437,417,271,373,"8,687","9,013"
,E02001048,Crumpsall North & Heaton Park,"2,891",892,739,891,865,755,654,613,569,492,338,336,211,306,"7,661","7,935"
,E02001049,New Moston,"2,645",828,714,826,780,740,658,797,802,620,499,463,307,467,"8,501","8,776"
,E02001050,Hapurhey North,"3,021",837,698,844,874,866,716,659,510,412,295,245,157,181,"7,294","7,574"
,E02001051,Moston West,"3,172",905,742,806,835,822,795,758,645,522,361,262,200,251,"7,904","8,205"
,E02001052,Crumpsall South,"5,486","1,884","1,428","1,723","1,729","1,546","1,318","1,044",782,664,493,325,213,361,"13,510","14,102"
,E02001053,Hapurhey South & Monsall,"4,109","1,223",983,"1,149","1,122","1,024","1,001",962,693,536,397,323,188,247,"9,848","10,230"
,E02001055,Newton Heath,"2,800",786,758,878,790,722,654,679,607,545,393,371,247,276,"7,706","7,937"
,E02001056,Clayton Vale,"3,094",964,639,710,795,769,700,692,592,469,353,287,186,207,"7,363","7,725"
,E02001057,New Islington & Miles Platting,"2,280","1,562","2,910","2,414","1,516",991,728,603,565,470,316,248,122,166,"12,611","12,844"
,E02001059,"Beswick, Eastlands & Openshaw Park","3,890","1,139","1,292","1,418","1,319","1,127",966,828,705,545,389,272,202,223,"10,425","10,746"
,E02001061,Openshaw & Gorton North,"3,487","1,073",868,"1,012","1,021","1,009",842,807,739,609,435,344,210,269,"9,238","9,643"
