MSOA Code,MSOA Name,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02005212,Great Harwood,"2,050","3,262",664,772,766,795,718,600,646,461,613,"9,297"
E02005213,Clayton-le-Moors & Huncoat,"2,363","3,506",704,803,979,874,706,664,657,393,487,"9,773"
E02005214,Rishton,"1,208","2,089",384,408,543,556,408,366,386,296,303,"5,739"
E02005215,Accrington North East,"2,533","3,950",822,764,942,868,803,603,619,440,563,"10,374"
E02005216,Church,"1,163","1,756",345,368,413,397,334,266,279,198,201,"4,557"
E02005217,Accrington West,"4,096","5,430",932,846,764,554,501,390,340,259,339,"10,355"
E02005218,Oswaldtwistle,"1,404","2,288",399,474,557,576,470,348,414,305,405,"6,236"
E02005219,Accrington South East,"1,479","2,582",519,572,740,636,604,488,511,347,395,"7,394"
E02005220,Broadfield & Knuzden,903,"1,496",326,374,490,543,424,426,454,331,381,"5,245"
E02005221,"Carnforth, Silverdale & Warton","1,554","2,324",522,612,798,846,807,782,805,563,742,"8,801"
E02005222,Kellet & Lune Valley,892,"1,395",295,367,485,614,571,483,553,395,483,"5,641"
E02005223,Hest Bank & Bolton-le-Sands,"1,060","1,598",360,454,541,641,633,588,656,481,656,"6,608"
E02005224,Bare,603,959,242,272,341,427,388,398,468,449,780,"4,724"
E02005225,Halton & Caton,"1,024","1,411",379,391,455,481,424,399,439,301,417,"5,097"
E02005226,Morecambe Town,"1,609","2,591",491,510,571,581,502,421,377,279,410,"6,733"
E02005228,Morecambe South West,"1,202","1,792",396,357,413,427,431,326,322,184,282,"4,930"
E02005229,Morecambe West End,"1,207","2,086",439,424,468,495,369,276,235,160,178,"5,130"
E02005230,Morecambe Westgate,"1,354","1,935",444,371,506,498,493,453,490,377,436,"6,003"
E02005231,Skerton & Vale,"1,735","2,961",579,555,590,625,496,408,374,198,275,"7,061"
E02005233,Lancaster East,"1,636","3,101",744,598,585,541,426,355,301,184,215,"7,050"
E02005234,Lancaster Central,941,"5,125",472,441,393,414,330,244,230,149,219,"8,017"
E02005235,Moorlands & Greaves,565,"2,742",328,276,288,244,193,138,128,88,133,"4,558"
E02005236,Heysham & Overton,"2,731","3,836",835,874,"1,015","1,078",936,821,875,690,750,"11,710"
E02005237,"Marsh, Haverbreaks & Scotforth West","1,960","3,855",672,646,814,749,647,491,494,322,462,"9,152"
E02005238,Scotforth East & Bowerham,"1,084","1,997",389,363,360,395,340,327,285,181,341,"4,978"
E02005239,"University, Galgate & Dolphinholme","1,199","13,299",537,501,572,539,507,426,452,295,412,"17,540"
E02006871,Scale Hall & Torrisholme,"2,333","3,577",657,757,959,936,836,745,709,562,753,"10,491"
E02005240,Barnoldswick North,"1,156","1,743",342,378,442,405,326,293,335,242,323,"4,829"
E02005241,Barnoldswick South,968,"1,646",330,376,438,461,381,374,386,217,260,"4,869"
E02005242,Earby & Salterforth,"1,096","1,640",361,413,444,503,502,399,446,276,316,"5,300"
E02005243,Colne Horsfield,928,"1,495",292,326,367,427,366,303,341,185,284,"4,386"
E02005244,Colne Vivary Bridge,"1,325","1,923",359,362,428,402,365,284,315,169,285,"4,892"
E02005245,"East Colne, Foulridge & Trawden","1,139","1,697",377,504,581,622,569,441,473,359,347,"5,970"
E02005246,Colne Waterside,"1,099","1,790",331,381,408,412,361,288,259,171,236,"4,637"
E02005247,"Barrowford, Higham & Pendleside","1,599","2,290",560,691,797,834,732,706,794,560,635,"8,599"
E02005248,Nelson Bradley,"2,157","2,999",625,488,420,356,385,327,233,151,208,"6,192"
E02005249,Nelson East,"2,955","4,210",863,699,647,569,517,433,355,235,284,"8,812"
E02005250,Nelson West,"2,820","3,730",785,602,573,418,395,320,244,140,250,"7,457"
E02005251,Marsden,"1,784","2,338",454,423,471,439,398,343,407,270,385,"5,928"
E02005252,Brierfield & Reedley,"2,615","3,738",735,634,651,594,562,490,488,374,429,"8,695"
E02005253,Grimsargh & Goosnargh,"1,307","1,918",436,465,577,586,428,391,455,306,393,"5,955"
E02005254,Broughton & Wychnor,"1,981","2,511",638,606,701,656,592,489,504,359,443,"7,499"
E02005255,Fulwood,"1,902","2,718",678,639,659,719,618,516,546,439,640,"8,172"
E02005256,Longsands,"1,253","1,936",462,542,630,601,493,335,304,233,414,"5,950"
E02005257,Ingol,"1,216","1,801",396,358,347,420,369,303,321,204,308,"4,827"
E02005258,Cadley & College,"1,638","2,505",543,588,601,612,566,447,472,377,608,"7,319"
E02005259,Brookfield & Holme Slack,"2,569","3,625",755,703,710,691,573,481,445,293,480,"8,756"
E02005260,Haslam Park,"1,205","1,995",357,405,565,595,498,370,400,316,469,"5,970"
E02005261,Ribbleton,"2,856","3,914",726,764,781,667,552,445,355,207,303,"8,714"
E02005262,Lea & Marina,"1,351","2,317",457,493,573,609,458,323,280,183,222,"5,915"
E02005263,Moor Park,"1,618","3,622",575,537,504,385,304,228,154,112,171,"6,592"
E02005264,Plungington & University,"2,082","7,300",810,727,702,613,477,396,289,198,228,"11,740"
E02005265,Ashton-on-Ribble & Larches,"2,281","3,860",780,714,772,795,670,530,453,340,478,"9,392"
E02005266,St Matthew's,"2,416","4,425",787,704,531,466,385,281,206,117,161,"8,063"
E02005267,St George's,"1,250","4,918",468,400,339,297,225,170,125,71,114,"7,127"
E02005268,Frenchwood & Fishwick,"2,578","3,907",823,707,634,571,495,367,265,197,278,"8,244"
E02005269,Preston Town Centre,"1,658","6,913",806,670,668,592,478,345,260,144,227,"11,103"
E02005270,"Waddington, Gisburn & Slaidburn","1,192","1,857",319,439,682,752,724,564,554,421,485,"6,797"
E02005271,Clitheroe North,"1,367","2,284",493,506,626,642,538,432,495,360,561,"6,937"
E02005272,Clitheroe South,"1,688","2,673",586,599,647,609,568,452,552,330,523,"7,539"
E02005273,"Longridge North, Ribchester & Chipping",864,"1,435",302,364,487,550,504,425,377,312,387,"5,143"
E02005274,"Read, Sabden & Chatburn","1,274","1,922",475,563,626,753,583,467,562,386,445,"6,782"
E02005275,Longridge South,"1,023","1,616",301,398,448,425,412,382,381,269,346,"4,978"
E02005276,Whalley & Brockhall,"1,511","2,354",575,685,843,843,620,540,551,415,538,"7,964"
E02005277,Wilpshire & Mellor,"1,287","2,013",427,551,785,782,765,618,641,547,684,"7,813"
E02005278,"Crawshawbooth, Reedsholme & Water","1,431","2,178",558,652,694,655,553,528,480,259,299,"6,856"
E02005279,Haslingden,"2,212","3,446",647,676,784,752,635,480,493,317,420,"8,650"
E02005280,Bacup,"2,490","3,376",772,725,899,815,696,594,539,341,362,"9,119"
E02005281,Rawtenstall,"1,862","2,967",582,608,611,632,549,449,425,300,381,"7,504"
E02005284,Helmshore,"1,057","1,500",393,452,493,506,355,393,443,306,392,"5,233"
E02005285,Townsend Fold & Edenfield,"1,056","1,589",425,464,511,528,444,375,463,306,355,"5,460"
E02005286,Whitworth,"1,402","2,235",461,554,654,689,533,447,450,318,381,"6,722"
E02006884,Waterfoot & Stacksteads,"2,411","3,671",760,821,"1,046",957,826,687,705,463,525,"10,461"
E02005287,Penwortham North,938,"1,382",342,411,454,459,377,318,346,247,357,"4,693"
E02005288,Gregson Lane & Coupe Green,887,"1,434",342,375,491,537,425,424,402,345,351,"5,126"
E02005289,Penwortham South,945,"1,497",376,398,446,499,487,410,471,324,414,"5,322"
E02005290,Walton-le-Dale,"1,163","1,930",433,570,626,605,488,377,391,251,310,"5,981"
E02005291,Lower Penwortham North,"1,045","1,683",373,417,464,455,382,312,346,228,291,"4,951"
E02005292,Lower Penwortham South,"1,171","1,693",377,377,386,418,369,321,353,209,304,"4,807"
E02005293,Bamber Bridge West,960,"1,530",303,367,385,409,342,307,335,238,396,"4,612"
E02005294,Bamber Bridge East,"1,481","2,343",456,519,581,478,368,307,322,236,295,"5,905"
E02005295,Lostock Hall,"1,295","2,085",479,527,650,620,491,441,406,301,395,"6,395"
E02005296,New Longton & Hutton,"1,052","1,412",347,420,520,521,438,391,506,349,468,"5,372"
E02005297,Longton & Walmer Bridge,"1,278","2,024",428,537,660,772,601,550,643,485,650,"7,350"
E02005298,Farington,"1,493","2,380",476,562,577,602,478,460,470,298,364,"6,667"
E02005299,Leyland North,"1,495","2,595",550,581,556,560,400,345,328,225,266,"6,406"
E02005300,Moss Side,905,"1,385",304,360,373,447,382,362,330,194,186,"4,323"
E02005301,Leyland South West,"1,052","1,845",374,358,488,531,396,370,356,281,388,"5,387"
E02005302,Leyland South East & Buckshaw Village,"1,539","2,225",594,556,569,501,469,420,484,338,404,"6,560"
E02005303,Seven Stars,"1,358","1,993",386,397,438,428,377,344,343,222,305,"5,233"
E02005304,Hesketh Bank & Tarleton,"1,483","2,230",484,627,685,782,686,570,686,518,540,"7,808"
E02005305,Rufford & Banks,"1,129","1,804",374,446,648,750,756,672,650,461,514,"7,075"
E02005306,"Scarisbrick, Halsall & Haskayne","1,040","1,733",361,411,641,729,664,596,606,404,532,"6,677"
E02005307,Burscough,"1,713","2,621",594,675,793,716,628,532,606,429,536,"8,130"
E02005308,"Parbold, Appley Bridge & Wrightington",991,"1,488",381,502,539,657,493,428,526,429,487,"5,930"
E02005309,Ormskirk North & West,"1,411","2,455",450,520,652,686,611,513,547,418,606,"7,458"
E02005310,Ormskirk Town & East,906,"3,290",379,405,474,475,428,361,454,359,542,"7,167"
E02005311,Bickerstaffe & Newburgh,721,"1,880",257,347,431,527,470,422,421,326,413,"5,494"
E02005312,Skelmersdale Ashurst,"1,009","1,844",355,397,475,555,517,416,398,218,269,"5,444"
E02005313,Skelmersdale Central,"2,127","3,210",618,604,652,604,477,388,326,236,268,"7,383"
E02005314,Skelmersdale West,"1,136","2,027",372,416,513,510,407,341,313,262,329,"5,490"
E02005315,Aughton,"1,302","1,871",487,541,635,694,606,509,599,516,787,"7,245"
E02005316,Skelmersdale East,"1,536","2,299",415,480,520,447,310,269,261,206,205,"5,412"
E02005317,Skelmersdale South East,"1,823","2,657",516,466,570,484,383,298,290,195,153,"6,012"
E02005318,Upholland,"1,257","1,966",435,546,668,686,481,466,465,338,515,"6,566"
E02005319,Fleetwood Town,"1,519","2,783",543,552,675,656,573,497,443,318,426,"7,466"
E02005320,Fleetwood Warren,"1,111","1,568",318,368,394,443,395,336,325,261,441,"4,849"
E02005321,Fleetwood Rossall & Chatsworth,"1,118","1,728",271,332,351,418,428,451,436,379,487,"5,281"
E02005322,"Preesall, Stalmine & Hambleton","1,381","2,106",462,549,742,820,905,875,"1,077",769,954,"9,259"
E02005323,Fleetwood South East,"1,591","2,293",451,460,502,573,524,444,469,304,338,"6,358"
E02005324,"Bonds, Bilsborrow & Wyresdale","1,069","1,777",349,431,540,596,507,427,454,305,456,"5,842"
E02005325,Garstang & Catterall,"1,358","2,066",451,534,648,732,763,758,876,699,942,"8,469"
E02005326,Cleveleys West,"1,082","2,060",404,486,645,709,630,632,713,524,791,"7,594"
E02005327,"Pilling, Great Eccleston & Inskip","1,032","1,520",345,364,520,644,561,475,518,377,399,"5,723"
E02005328,Cleveleys East,"1,004","1,768",342,433,549,609,640,599,664,509,660,"6,773"
E02005329,Thornton West,"1,782","2,716",575,567,701,750,615,481,532,385,576,"7,898"
E02005330,Thornton East & Carleton West,"1,254","1,893",444,561,703,717,711,648,754,563,661,"7,655"
E02005331,Poulton North & Carleton East,"1,275","2,068",503,515,606,649,541,553,612,443,737,"7,227"
E02005332,Poulton South,"1,265","2,114",435,495,690,765,701,604,654,509,715,"7,682"
E02000984,Dunscar & Egerton,"1,344","2,063",517,567,656,628,496,461,564,381,348,"6,681"
E02000985,Bromley Cross & Bradshaw,"1,221","1,788",442,532,633,613,512,466,574,429,581,"6,570"
E02000986,Eagley & Sharples,"1,559","2,450",512,578,670,669,528,425,463,355,529,"7,179"
E02000987,Horwich North,"1,193","2,375",458,521,655,607,493,381,421,331,396,"6,638"
E02000988,Astley Bridge & Waters Meeting,"2,109","3,270",655,659,629,608,510,406,358,255,380,"7,730"
E02000989,Harwood,"1,283","2,082",433,523,627,656,560,522,677,564,751,"7,395"
E02000990,Horwich South & Middlebrook,"1,491","2,633",539,575,635,670,551,461,523,338,333,"7,258"
E02000991,Smithills,"1,721","2,620",502,534,587,609,523,398,385,283,347,"6,788"
E02000992,Blackrod & Butterwick Fields,"1,140","1,742",395,452,494,466,384,350,390,327,393,"5,393"
E02000993,Hall I' th' Wood,"2,371","3,325",578,521,538,514,388,313,277,152,182,"6,788"
E02000994,Halliwell & Brownlow Fold,"2,548","3,585",695,672,555,531,405,350,280,181,201,"7,455"
E02000995,Doffcocker & Moss Bank,"1,836","2,472",528,563,597,579,540,415,488,308,519,"7,009"
E02000996,Breightmet North,"2,302","3,015",577,547,555,557,434,334,345,228,366,"6,958"
E02000997,Horwich East,"1,211","1,894",428,447,503,497,419,390,365,294,390,"5,627"
E02000998,Gilnow & Victory,"2,927","4,275",867,706,694,573,470,390,312,191,248,"8,726"
E02000999,Central Bolton,"1,874","3,679",629,616,594,467,447,346,271,184,238,"7,471"
E02001000,Tonge,"1,924","3,482",650,652,719,703,550,465,456,329,458,"8,464"
E02001001,Heaton & Deane,"2,230","3,210",664,604,637,543,482,371,312,235,336,"7,394"
E02001002,Breightmet South & Darcy Lever,"2,148","3,039",617,649,694,716,574,530,605,360,364,"8,148"
E02001003,Lostock & Ladybridge,"1,434","1,970",532,487,550,521,513,453,557,403,533,"6,519"
E02001004,Rumworth North,"2,671","3,775",797,711,609,504,447,311,235,163,224,"7,776"
E02001005,Burnden & Great Lever,"2,798","4,063",779,628,597,488,452,376,280,160,276,"8,099"
E02001006,Rumworth South,"2,532","3,467",738,609,596,476,423,271,231,155,200,"7,166"
E02001007,Little Lever,"1,788","2,726",646,747,822,702,618,658,849,578,470,"8,816"
E02001008,Lever Edge,"3,008","3,664",735,666,554,422,370,310,236,193,345,"7,495"
E02001009,Daubhill & Fernhill Gate,"2,023","2,718",550,522,536,457,392,333,323,268,316,"6,415"
E02001010,Farnworth North,"1,764","2,574",472,439,430,397,333,275,218,129,235,"5,502"
E02001011,Westhoughton East,"1,657","2,682",583,701,734,751,700,623,629,429,477,"8,309"
E02001012,Harper Green,"2,406","3,152",640,564,593,513,451,343,314,231,259,"7,060"
E02001013,Over Hulton,"1,148","1,718",426,423,486,474,359,348,332,344,405,"5,315"
E02001014,Westhoughton West,"1,579","2,622",547,554,667,673,570,465,454,317,366,"7,235"
E02001015,Farnworth South,"1,580","2,792",527,546,587,632,505,397,444,309,356,"7,095"
E02001016,Highfield & New Bury,"2,368","3,225",576,620,703,570,392,313,344,194,227,"7,164"
E02001017,Kearsley & Stoneclough,"2,182","3,356",642,756,898,870,622,531,578,400,410,"9,063"
E02001018,Westhoughton Daisy Hill,"1,440","2,338",479,560,703,685,512,461,406,220,216,"6,580"
E02001019,Ramsbottom,"1,612","2,562",599,740,771,713,571,493,517,366,427,"7,759"
E02001020,Summerseat,970,"1,309",345,440,450,455,374,403,573,407,496,"5,252"
E02001021,Nuttall & Tottington,"1,174","1,916",453,539,697,680,640,452,461,330,421,"6,589"
E02001022,Walmersley & Limefield,"1,492","2,336",482,523,567,639,568,451,511,358,475,"6,910"
E02001023,Higher Woodhill,"1,205","1,733",394,392,423,405,369,353,421,271,265,"5,026"
E02001024,Walshaw & Woolfold,"1,451","2,326",506,640,666,646,477,465,513,347,372,"6,958"
E02001025,Fairfield & Jericho,"1,889","2,773",532,529,598,627,471,369,367,227,319,"6,812"
E02001026,Fernhill & Pimhole,"2,967","4,741",910,778,743,654,534,400,335,212,239,"9,546"
E02001027,Whitehead Park,"1,567","2,602",524,559,520,495,363,290,316,189,295,"6,153"
E02001028,Elton Vale,"1,146","1,720",435,468,543,577,522,524,629,534,655,"6,607"
E02001029,Buckley Wells & Fishpool,"1,872","2,947",607,551,524,524,443,337,305,179,272,"6,689"
E02001030,Ainsworth & Bradley Fold,"1,013","1,817",356,410,548,579,437,384,355,235,240,"5,361"
E02001031,Redvales & Hollins,"1,456","2,189",475,479,526,500,422,338,347,262,312,"5,850"
E02001032,Black Lane,"1,473","2,433",467,490,579,546,479,414,446,347,345,"6,546"
E02001033,Bank Top & Radcliffe Ees,"1,322","2,224",406,404,442,480,315,248,269,142,190,"5,120"
E02001034,Radcliffe,"1,888","3,059",570,560,631,600,506,371,363,243,354,"7,257"
E02001035,Unsworth,"1,279","2,014",451,501,596,578,473,415,460,379,518,"6,385"
E02001036,Outwood Gate,"1,711","2,566",562,484,519,533,414,347,384,213,239,"6,261"
E02001037,Whitefield West & Park Lane,"1,278","1,922",486,512,516,522,507,475,510,374,548,"6,372"
E02001038,Whitefield East,"1,006","1,958",388,377,419,408,351,284,284,196,293,"4,958"
E02001039,Besses,"2,056","3,103",681,566,633,581,449,308,307,222,319,"7,169"
E02001040,Kirkhams & Holyrood,"1,155","2,033",471,434,447,473,444,337,336,268,327,"5,570"
E02001041,Prestwich East,"1,458","2,983",605,543,527,595,435,360,336,234,379,"6,997"
E02001042,Prestwich Central,"1,358","2,207",455,489,497,523,413,356,345,237,292,"5,814"
E02001043,Prestwich Clough & Rainsough,"1,109","1,906",414,418,427,423,357,260,223,184,294,"4,906"
E02001044,Sedgley Park,"3,441","3,405",693,521,519,459,447,373,307,201,273,"7,198"
E02001045,Boothroyden & Higher Blackley,"2,193","3,032",677,568,664,593,532,407,400,242,289,"7,404"
E02001046,Blackley,"3,128","4,474",971,878,827,708,579,383,349,239,291,"9,699"
E02001047,Charlestown,"2,503","3,698",830,798,815,749,604,437,415,273,382,"9,001"
E02001048,Crumpsall North & Heaton Park,"2,603","3,620",750,649,617,571,492,340,334,212,314,"7,899"
E02001049,New Moston,"2,344","3,388",737,655,796,799,618,499,463,312,468,"8,735"
E02001050,Hapurhey North,"2,702","3,508",869,706,655,509,412,291,246,158,186,"7,540"
E02001051,Moston West,"2,825","3,551",814,786,756,642,519,365,264,204,254,"8,155"
E02001052,Crumpsall South,"4,846","7,271","1,537","1,317","1,034",785,665,487,324,211,370,"14,001"
E02001053,Hapurhey South & Monsall,"3,682","4,817","1,022","1,002",955,690,537,395,326,192,252,"10,188"
E02001055,Newton Heath,"2,530","3,404",722,649,671,604,548,395,372,250,278,"7,893"
E02001056,Clayton Vale,"2,703","3,428",773,687,698,588,466,354,291,187,212,"7,684"
E02001057,New Islington & Miles Platting,"2,015","8,363",976,721,596,560,466,315,253,121,169,"12,540"
E02001059,"Beswick, Eastlands & Openshaw Park","3,532","5,397","1,121",963,821,705,541,391,274,203,227,"10,643"
E02001061,Openshaw & Gorton North,"3,072","4,323","1,007",842,803,731,607,423,346,214,273,"9,569"
E02001062,Ardwick,"2,786","8,277","1,013",894,775,579,459,246,185,126,183,"12,737"
E02001063,Hulme & University,"2,034","11,379",869,623,537,424,277,141,80,71,89,"14,490"
E02001064,Belle Vue & West Gorton,"3,167","4,593",964,890,802,705,542,357,247,201,295,"9,596"
E02001065,Abbey Hey,"2,738","3,644",775,703,728,623,447,370,280,202,234,"8,006"
E02001066,Victoria Park,"2,246","8,940","1,158",862,670,565,418,275,200,112,191,"13,391"
E02001067,Gorton South,"3,619","4,717","1,088",881,827,666,457,331,255,173,198,"9,593"
E02001068,Moss Side West,"3,688","5,611",962,877,803,674,460,288,193,164,293,"10,325"
E02001069,Rusholme West & Moss Side East,"3,170","8,971","1,349","1,053",747,536,372,242,185,139,193,"13,787"
E02001070,Rusholme East,"1,909","11,676",944,739,586,493,414,282,204,131,190,"15,659"
E02001071,Levenshulme North,"5,339","7,506","1,811","1,401","1,208",850,570,434,317,188,270,"14,555"
E02001072,Whalley Range North,"1,877","4,629","1,051",819,706,596,437,313,178,126,212,"9,067"
E02001073,Chorlton North,"1,723","4,330",887,713,811,673,529,399,291,185,339,"9,157"
E02001074,Fallowfield West & Whalley Range South,"2,905","5,431","1,044",889,888,787,677,413,292,221,413,"11,055"
E02001075,Levenshulme Central,"2,351","4,292","1,032",794,727,539,385,255,167,123,135,"8,449"
E02001076,Fallowfield Central,"1,086","8,947",604,519,393,306,245,184,136,73,135,"11,542"
E02001077,Chorlton South,"1,441","3,259",708,647,598,499,394,366,264,180,210,"7,125"
E02001078,Levenshulme South & Burnage North,"2,556","4,457",980,804,733,617,558,461,373,286,401,"9,670"
E02001079,Withington North & Old Moat,"2,025","4,659",721,652,573,517,431,289,223,171,237,"8,473"
E02001080,Ladybarn,"1,106","5,998",646,455,350,343,332,255,202,165,210,"8,956"
E02001081,Beech Road & Chorlton Meadows,"1,202","2,348",637,489,531,475,348,276,239,143,187,"5,673"
E02001082,Withington West,876,"3,912",532,439,400,333,269,229,203,111,173,"6,601"
