MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02005952,Cowley North,"2,786","2,919","2,128","2,275","1,902","1,471","1,091",932,808,659,489,366,249,394,"15,683"
E02005953,Iffley Fields,953,740,722,797,678,531,425,380,366,292,234,200,110,124,"5,599"
E02005954,Cowley South & Iffley,"1,869","1,242","1,030","1,250","1,137","1,021",777,767,666,561,428,390,302,508,"10,079"
E02005955,Littlemore & Rose Hill,"2,526","1,275","1,032","1,200","1,182",959,807,767,742,506,408,353,239,337,"9,807"
E02005956,Blackbird Leys,"1,467",816,577,672,609,509,509,542,505,352,246,201,162,249,"5,949"
E02005957,Greater Leys,"1,732",861,601,653,636,605,541,550,465,309,217,140,118,195,"5,891"
E02005958,Thame North,894,514,294,373,352,380,367,417,476,386,345,304,225,247,"4,680"
E02005959,Beckley & Horspath,983,611,432,389,354,364,384,447,524,454,389,378,283,330,"5,339"
E02005960,Thame South,"1,689",721,418,486,518,573,618,570,524,381,366,465,340,555,"6,535"
E02005961,Wheatley & Great Haseley,"1,176",655,435,482,470,445,483,583,618,466,429,450,347,480,"6,343"
E02005962,Chinnor & Tetsworth,"1,940",864,534,707,697,651,679,770,738,664,616,625,466,497,"8,508"
E02005963,Berinsfield & Wittenham,"1,431",798,426,515,548,536,542,661,675,625,563,455,391,492,"7,227"
E02005964,"Chalgrove, Stadhampton & Dorchester","1,166",640,381,390,393,419,472,657,621,577,448,483,380,494,"6,355"
E02005965,Watlington & Nettlebed,"1,015",503,240,274,288,383,425,506,512,438,318,340,292,357,"4,876"
E02005966,Didcot Ladygrove,"1,635",771,639,707,764,696,667,708,582,397,246,191,99,116,"6,583"
E02005967,Didcot West,"2,083",799,760,950,943,723,580,562,493,367,307,307,251,347,"7,389"
E02005968,Benson & Crowmarsh Gifford,"1,545",879,724,777,730,683,552,567,512,434,351,374,308,389,"7,280"
E02005969,Wallingford & Brightwell,"1,834",868,523,657,658,653,776,810,683,573,520,514,450,676,"8,361"
E02005970,Didcot South East,959,537,514,579,498,427,369,473,407,354,247,176,125,134,"4,840"
E02005971,Didcot South West,"1,193",601,440,502,459,422,420,459,494,369,307,283,250,352,"5,358"
E02005972,"Hagbourne, Moreton & Cholsey","2,593",908,756,946,893,816,856,821,712,586,544,548,424,589,"9,399"
E02005973,Henley North,955,546,376,414,448,448,452,453,475,408,309,387,361,571,"5,648"
E02005974,Henley South,"1,159",650,394,379,407,475,553,588,508,409,313,345,345,503,"5,869"
E02005975,"Goring, Woodcote & Whitchurch","1,591",928,340,378,396,524,667,723,678,580,501,597,436,568,"7,316"
E02005976,Shiplake & Binfield Heath,"1,153",836,281,240,285,364,505,653,603,497,396,421,339,394,"5,814"
E02005977,Sonning Common & Kidmore End,"1,127",526,259,281,344,403,461,512,524,395,364,385,320,549,"5,323"
E02005978,"Dean Court, Cumnor & Appleton","1,365",798,491,474,511,539,540,617,619,528,471,489,365,592,"7,034"
E02005979,Botley & Kennington,"1,819","1,085",801,805,805,838,710,762,766,641,487,484,381,671,"9,236"
E02005980,"Radley, Wootton & Marcham","2,567","1,437",657,806,846,714,770,778,790,716,605,633,508,686,"9,946"
E02005981,Abingdon Northcourt & Peachcroft,"1,572",753,518,646,626,672,623,667,720,691,554,539,340,344,"7,693"
E02005982,Abingdon Audlett Drive & Farm Road,"1,144",511,394,370,430,483,499,439,438,382,317,323,260,316,"5,162"
E02005983,Abingdon Town & West,"1,946","1,215",969,"1,024","1,011",917,883,812,737,622,486,515,380,715,"10,286"
E02005984,Kingston Bagpuize & East Hanney,"1,655",808,417,546,579,533,629,726,759,649,522,533,389,418,"7,508"
E02005985,Abingdon South,"1,533",839,555,610,661,564,569,602,542,476,444,461,357,453,"7,133"
E02005986,Faringdon & Stanford,"1,844",799,566,644,645,674,679,746,747,598,491,577,385,561,"8,112"
E02005987,"Sutton Courtenay, Drayton & Steventon","2,195",925,619,773,779,764,725,712,667,634,527,477,341,481,"8,424"
E02005988,Grove,"1,876",722,660,714,724,526,538,531,637,502,460,442,330,403,"7,189"
E02005991,Wantage Town,"1,698",942,635,712,681,638,656,789,714,601,526,586,409,735,"8,624"
E02005992,"South Wantage, Harwell & Blewbury","3,153","1,173",859,"1,112","1,119","1,028",939,952,914,815,629,641,502,706,"11,389"
E02006886,"Shrivenham, Watchfield & Uffington","3,189","1,220",788,"1,176","1,121","1,097","1,114","1,169","1,099",852,713,750,596,730,"12,425"
E02005993,Chipping Norton,"1,297",632,453,480,482,477,475,554,533,425,416,494,393,569,"6,383"
E02005994,"Kingham, Enstone & Middle Barton","1,177",661,311,328,397,405,474,524,542,473,376,412,283,327,"5,513"
E02005995,Chadlington & Wychwoods,"1,081",584,263,321,325,381,471,561,579,521,486,502,369,488,"5,851"
E02005996,"Woodstock, Stonesfield & Tackley","1,607",777,387,471,550,583,706,778,673,583,526,514,443,616,"7,607"
E02005997,Charlbury & North Leigh,963,506,291,329,310,362,390,414,503,511,449,452,301,406,"5,224"
E02005998,Hanborough & Cassington,"1,271",547,373,404,402,464,509,509,548,428,434,476,366,509,"5,969"
E02005999,"Leafield, Minster Lovell & Duckington","1,082",605,333,338,348,364,439,525,626,494,411,461,335,435,"5,714"
E02006000,Witney East,"2,210","1,171",670,755,858,898,906,886,906,726,597,618,483,627,"10,101"
E02006001,Witney West,"1,494",660,526,578,563,497,423,487,476,359,283,273,170,395,"5,690"
E02006002,Witney Central,"1,741","1,079",896,938,807,702,692,770,735,593,556,596,480,786,"9,630"
E02006003,Eynsham & Stanton Harcourt,"1,037",572,319,362,337,321,420,519,505,405,354,337,334,368,"5,153"
E02006004,Burford & Brize Norton,"1,138","1,197","1,099","1,107",977,871,635,665,572,540,393,448,315,391,"9,210"
E02006005,Carterton North,"2,402",830,728,829,752,631,587,592,574,422,285,258,203,235,"6,926"
E02006006,Carterton South,"1,013",464,321,339,342,338,330,400,437,392,333,263,229,308,"4,496"
E02006007,"Bampton, Clanfield & Standlake","1,314",645,373,408,420,426,481,591,574,563,450,499,348,489,"6,267"
E02006317,West Molesey North,"1,325",566,340,405,464,522,586,457,478,399,359,358,246,385,"5,565"
E02006318,East Molesey,"1,405",619,428,447,519,618,601,631,604,484,421,388,298,362,"6,420"
E02006319,West Molesey South,"1,676",671,407,581,615,668,590,551,548,429,329,322,224,320,"6,255"
E02006320,Walton North & Molesey Heath,"1,717",577,459,679,686,605,523,578,479,371,288,254,182,243,"5,924"
E02006321,Thames Ditton,"1,643",646,322,379,465,639,659,572,519,374,319,288,219,377,"5,778"
E02006322,Long Ditton,"1,573",668,344,378,521,685,651,605,510,391,319,280,189,277,"5,818"
E02006323,Walton Central,"1,584",607,463,543,625,677,618,586,516,424,360,357,264,513,"6,553"
E02006324,Walton East,"2,034",802,461,592,716,755,671,636,555,420,320,262,223,314,"6,727"
E02006325,Hinchley Wood & Weston Green,"2,456","1,097",496,457,657,892,917,902,747,584,410,417,306,461,"8,343"
E02006326,Walton Hersham Road,"1,753",594,451,604,668,705,639,532,482,367,331,349,238,346,"6,306"
E02006327,Oatlands,"1,641",582,307,325,475,619,681,572,524,398,299,358,308,496,"5,944"
E02006328,Weybridge Riverside,"2,154",860,570,693,819,934,970,823,790,575,441,415,331,508,"8,729"
E02006329,Esher,"1,670",971,481,435,486,643,721,716,674,525,362,425,305,456,"7,200"
E02006330,Hersham,"2,223",976,521,640,769,901,823,782,683,538,460,491,419,648,"8,651"
E02006331,Claygate,"1,658",759,345,385,476,599,670,652,636,500,402,403,291,459,"6,577"
E02006332,Weybridge St George's Hill,"1,419",753,389,376,444,620,642,636,619,491,326,334,224,439,"6,293"
E02006333,Cobham,"2,424","1,590",608,586,637,860,944,972,862,651,520,492,386,613,"9,721"
E02006334,Oxshott & Stoke D'Abernon,"2,113","1,112",415,395,525,741,846,899,757,654,507,454,341,522,"8,168"
E02006335,Worcester Park West,"1,471",748,430,547,574,624,583,622,615,608,444,465,381,497,"7,138"
E02006336,Ruxley Lane,"1,621",747,483,498,604,613,573,523,545,411,305,333,186,261,"6,082"
E02006337,Stoneleigh & Auriol,"1,789",894,466,535,659,700,679,729,665,546,496,532,374,537,"7,812"
E02006338,West Ewell,"1,411",664,359,426,551,534,555,544,533,382,380,418,286,337,"5,969"
E02006339,Horton & Manor Park,"2,717","1,130",595,776,"1,041","1,064","1,006",847,700,513,410,396,260,282,"9,020"
E02006341,Epsom North,"2,109","1,130",746,773,781,880,823,793,703,577,440,447,338,536,"8,967"
E02006342,Epsom Town,"1,527","1,069",752,747,761,705,655,536,466,379,313,394,286,579,"7,642"
E02006343,Epsom Downs & Common,"2,017","1,093",434,478,581,734,786,742,681,548,469,450,331,476,"7,803"
E02006837,Ewell East,"2,248","1,227",684,691,725,924,939,898,938,719,576,660,529,718,"10,228"
E02006344,West Clandon & Send,"1,434",818,384,427,474,573,668,675,771,625,533,548,442,571,"7,509"
E02006345,Pirbright & Normandy,"1,293","1,552",760,636,499,454,475,501,462,386,340,352,273,338,"7,028"
E02006346,Horsley & Effingham,"1,973","1,212",512,396,490,667,786,892,943,766,559,692,497,758,"9,170"
E02006347,Ash Vale,"1,315",611,397,520,550,553,581,569,458,435,368,407,274,394,"6,117"
E02006348,"Worplesdon, Jacobs Well & Wood Street","1,604",814,545,634,643,622,622,615,649,561,443,492,392,602,"7,634"
E02006349,Stoughton,"1,613","1,049",624,721,727,704,610,539,508,363,344,330,192,320,"7,031"
E02006350,"Bellfields, Slyfield & Weyfield","1,302",866,539,629,613,565,481,436,447,343,244,262,150,208,"5,783"
E02006351,Burpham North & Merrow East,"1,897",887,501,545,628,689,723,675,648,501,374,399,209,383,"7,162"
E02006352,Woodbridge Hill,"1,042",917,514,537,462,433,420,402,370,313,270,251,184,219,"5,292"
E02006353,Ash Wharf,"1,171",613,378,436,452,430,466,455,460,355,289,317,243,320,"5,214"
E02006354,"Burpham, Boxgrove & Merrow West","2,037","1,072",490,468,553,793,877,818,783,568,457,471,389,680,"8,419"
E02006355,Park Barn & Royal Surrey,"1,195","2,869",994,767,548,371,447,416,371,303,224,172,116,212,"7,810"
E02006356,Guildford Town Centre,"1,789","1,594","1,469","1,458","1,335","1,121",971,809,709,518,370,300,248,403,"11,305"
E02006357,Tongham,"1,281",586,390,521,508,482,481,554,542,498,433,380,261,312,"5,948"
E02006358,Onslow Village and University,"1,164","3,977","1,140",677,591,521,481,413,366,288,258,245,162,239,"9,358"
E02006359,Pewley Down & The Mount,"1,095",631,436,416,445,454,487,525,510,425,328,351,216,322,"5,546"
E02006360,Shalford & Wanborough,"1,566",769,372,412,490,597,645,718,737,557,457,428,381,686,"7,249"
E02006361,"Gomshall, Shere & Albury",951,550,246,275,279,341,452,499,600,487,417,432,308,360,"5,246"
E02006362,Ashtead East,"1,392",787,330,286,392,500,580,611,540,442,391,428,334,545,"6,166"
E02006363,Ashtead West,"1,250",612,263,276,364,440,509,542,450,439,372,350,292,426,"5,335"
E02006364,Leatherhead North,"1,544",760,693,747,699,611,556,530,519,402,317,320,197,340,"6,691"
E02006365,Leatherhead South & Ashtead South,"1,015",645,368,367,401,454,461,521,506,412,404,370,325,578,"5,812"
E02006366,Fetcham,"1,449",850,383,400,473,541,562,624,667,586,538,541,411,565,"7,141"
E02006367,Bookham North,"1,009",564,296,239,303,363,402,487,470,426,364,396,373,558,"5,241"
E02006368,Bookham South,976,549,248,243,261,388,389,474,449,432,396,384,319,532,"5,064"
E02006369,Box Hill & Brockham,860,549,266,266,285,357,451,468,656,573,517,490,421,583,"5,882"
E02006370,Dorking North & Westhumble,"1,063",667,386,415,410,461,542,560,515,446,344,377,279,385,"5,787"
E02006371,Dorking South,"1,297",691,449,445,509,565,617,586,607,512,451,411,327,540,"6,710"
E02006372,Holmwoods,"1,311",690,420,450,453,454,485,513,541,399,334,295,238,354,"5,626"
E02006373,"Westcott, Ockley & Capel","1,299",784,398,411,409,489,608,709,773,607,460,467,345,478,"6,938"
E02006374,"Charlwood, Newdigate & Beare Green","1,124",668,403,432,455,420,534,654,683,575,484,490,360,432,"6,590"
E02006375,Nork,"1,358",629,342,358,460,526,473,514,546,460,372,400,292,414,"5,786"
E02006376,Banstead,"1,408",903,620,637,651,666,607,659,656,565,483,546,418,816,"8,227"
E02006377,Tattenham North,"1,089",646,333,315,317,418,471,458,549,436,390,443,317,457,"5,550"
E02006378,Chipstead & Netherne,"1,730",891,478,487,558,626,674,715,790,594,449,450,315,431,"7,458"
E02006379,Tattenham South,"1,797",667,444,593,583,556,517,416,438,359,273,251,166,228,"5,491"
E02006380,Tadworth & Walton,"1,248",672,359,396,393,434,487,537,656,569,482,505,408,582,"6,480"
E02006381,Kingswood,"1,267",708,388,380,413,424,509,590,634,616,413,474,343,491,"6,383"
E02006382,Merstham,"1,661",694,485,645,611,556,535,523,477,344,274,282,171,252,"5,849"
E02006383,Reigate Hill & Gatton,"2,230","1,083",513,620,723,781,783,823,721,529,461,472,415,774,"8,698"
E02006384,Redhill West,"2,513","1,069",811,"1,095","1,113",930,930,847,739,569,421,444,331,501,"9,800"
E02006385,Redhill East,"2,597",950,928,"1,374","1,326","1,162",952,770,654,545,347,313,222,337,"9,880"
E02006386,Reigate Central & Redhill Common,"1,963",765,432,483,593,751,760,706,598,442,360,368,264,375,"6,897"
E02006387,Reigate South Park,"1,583",674,380,385,493,559,514,577,516,390,283,336,211,272,"5,590"
E02006388,Earlswood & Whitebushes,"1,925",874,669,954,864,799,792,734,644,485,391,431,255,332,"8,224"
E02006389,Salfords & Woodhatch,"1,543",669,375,462,569,565,510,554,582,424,376,401,262,362,"6,111"
E02006390,Horley West,"2,360",859,680,931,866,806,698,641,614,536,460,457,306,412,"8,266"
E02006391,Horley East,"1,804",675,457,608,715,690,593,551,549,512,388,342,216,268,"6,564"
E02006392,Horley Central,"1,751",749,688,826,843,810,700,695,680,505,466,437,298,555,"8,252"
E02006393,Egham Town,931,"1,196",663,551,565,509,431,413,378,311,228,187,165,359,"5,956"
E02006394,Englefield Green & University,"1,561","4,484","1,449",682,618,615,607,654,573,465,355,366,263,452,"11,583"
E02006395,Egham Hythe & Pooley Green,"1,966",995,700,844,860,854,771,755,728,578,456,413,224,412,"8,590"
E02006396,Thorpe,"1,036",765,372,397,378,396,437,500,537,442,403,422,316,391,"5,756"
E02006397,Virginia Water,"1,405",797,420,356,436,544,642,629,624,484,358,317,281,449,"6,337"
E02006398,Chertsey,"1,749",753,675,785,713,685,752,643,600,514,355,365,283,364,"7,487"
E02006399,Addlestone North,"2,545","1,151",828,"1,017","1,080",947,929,906,879,731,569,533,448,659,"10,677"
E02006400,Ottershaw & Lyne,"1,093",513,396,458,391,419,510,504,532,440,354,361,264,406,"5,548"
E02006401,Addlestone South,"2,165",995,667,819,760,809,813,779,768,594,464,466,396,591,"8,921"
E02006402,New Haw & Woodham,"1,948",998,555,643,716,813,789,820,802,640,509,574,412,585,"8,856"
E02006403,Stanwell North & Stanwell Moor,"1,381",612,457,658,650,614,481,505,492,415,269,264,176,249,"5,842"
E02006404,Stanwell South,"1,979",885,610,729,757,716,614,575,506,394,287,229,187,297,"6,786"
E02006405,Ashford West,"2,270","1,148",874,"1,086","1,111","1,041",931,840,868,704,492,570,367,557,"10,589"
E02006406,Staines Town,"1,673",859,845,"1,120","1,024",843,708,694,673,480,330,324,232,336,"8,468"
E02006407,Ashford East,"1,843",899,606,735,717,688,629,760,742,578,437,451,391,552,"8,185"
E02006408,Ashford Common,"1,755",808,625,702,721,675,603,650,684,457,390,337,316,455,"7,423"
E02006409,Staines South East,"1,431",716,453,482,557,527,513,547,515,428,336,332,232,308,"5,946"
E02006410,Sunbury Common,"1,941",854,630,744,699,642,668,596,612,480,346,326,207,340,"7,144"
E02006411,Staines South West,"1,287",652,374,499,582,549,532,615,575,466,409,398,340,560,"6,551"
E02006412,Sunbury East,"1,534",664,398,493,548,601,543,611,607,436,411,444,335,489,"6,580"
E02006413,Halliford & Sunbury West,"1,185",639,362,393,393,503,434,504,510,431,372,369,265,503,"5,678"
E02006414,Littleton & Shepperton Green,"1,202",565,309,412,403,410,442,508,517,457,358,352,259,386,"5,378"
E02006415,Shepperton Town,"1,078",556,349,350,390,452,445,564,563,505,425,479,429,695,"6,202"
E02006416,Chobham & Windlesham,"1,539",774,423,464,532,556,645,686,795,710,515,518,396,544,"7,558"
E02006417,Bagshot,"1,260",540,380,461,510,500,482,498,509,385,313,340,228,320,"5,466"
E02006418,Lightwater,"1,038",649,351,365,370,438,490,585,596,479,401,400,336,491,"5,951"
E02006419,Camberley North,"1,687",925,580,668,619,626,587,661,615,458,348,266,205,423,"6,981"
E02006420,Camberley Town,"1,318",949,524,440,465,536,647,673,664,542,430,472,375,623,"7,340"
E02006421,West End & Bisley,"2,183","1,112",595,676,724,702,760,853,746,596,419,452,323,539,"8,497"
E02006422,Camberley Heatherside,"1,308",664,319,341,411,507,531,524,486,376,332,362,277,294,"5,424"
E02006423,Camberley West,"2,061","1,180",953,"1,086",943,913,873,908,864,642,513,475,409,617,"10,376"
E02006424,Camberley Parkside,"1,282",677,317,336,421,504,530,537,513,399,378,415,312,435,"5,774"
E02006425,Frimley,"1,247",651,462,493,479,455,579,533,484,409,304,317,264,337,"5,767"
E02006426,Frimley Green,"1,106",554,310,353,393,454,408,455,436,369,330,338,266,343,"5,009"
E02006427,Mytchett & Frith Hill,"1,319",611,375,498,519,458,506,528,471,398,332,323,264,340,"5,623"
E02006429,Warlingham West & Whyteleafe,"1,574",685,512,675,644,601,625,612,557,521,381,383,319,361,"6,876"
E02006430,Caterham North,"2,165",991,542,713,747,754,745,782,668,510,430,408,301,435,"8,026"
E02006431,Caterham Valley,"2,378","1,251",654,806,900,850,815,841,829,675,597,544,395,577,"9,734"
E02006432,Caterham West,"1,084",562,308,362,342,402,408,455,525,367,325,359,279,396,"5,090"
E02006433,Oxted North,"1,886",920,455,460,600,740,711,739,734,619,516,575,465,749,"8,283"
E02006434,Oxted South,"1,441",686,376,394,457,475,456,541,439,401,322,319,236,368,"5,470"
E02006435,Nutfield & Bletchingley,"1,231",565,332,377,395,411,450,507,531,464,385,366,249,313,"5,345"
E02006436,Godstone,"1,280",629,303,421,439,382,472,535,479,415,329,313,258,362,"5,337"
E02006437,Lingfield & Dormansland,"1,523",885,367,447,504,503,584,690,730,599,532,534,431,643,"7,449"
E02006438,Smallfield & Felbridge,"1,475",812,489,472,488,508,655,771,767,647,556,578,445,502,"7,690"
E02006790,Warlingham East & Tatsfield,"1,461",732,406,436,479,497,503,570,631,584,453,496,374,605,"6,766"
E02006439,Farnham Weybourne & Badshot Lea,"1,137",594,355,377,400,418,477,514,516,387,327,366,277,373,"5,381"
E02006440,Farnham Upper Hale,"1,365",805,377,407,482,532,560,584,542,425,405,424,310,390,"6,243"
E02006441,Farnham Town,"1,402","1,440",644,631,588,538,567,614,535,474,372,379,353,647,"7,782"
E02006442,Farnham Moor Park & Bourne,"1,421",666,277,243,330,522,551,573,474,393,334,381,283,483,"5,510"
E02006443,Farncombe,"1,482",576,447,638,632,589,506,538,501,464,396,345,312,450,"6,394"
E02006444,Farnham Shortheath,"1,711",702,324,358,471,594,618,572,480,427,322,365,258,383,"5,874"
E02006445,Godalming North,"1,730","1,052",507,660,718,681,675,535,481,450,331,370,300,439,"7,199"
E02006446,"Blackheath, Wonersh & Shamley Green","1,408",792,318,322,368,469,563,601,605,477,387,399,350,485,"6,136"
E02006447,Farnham Wrecclesham,"1,482",708,292,343,394,476,547,577,482,376,375,370,309,383,"5,632"
