MSOA Code,MSOA Name,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02003662,Watermead & Elmhurst,"1,194","2,605",452,566,494,383,258,215,173,240,"5,386"
E02003663,Berryfields & Haydon Hill,"3,951","6,476",832,759,634,471,339,252,153,206,"10,122"
E02003664,Gatehouse,"2,008","3,670",516,508,492,350,245,243,141,292,"6,457"
E02003665,Victoria Park,"1,231","2,562",429,480,422,309,211,249,168,239,"5,069"
E02003666,Aylesbury Central,"1,516","3,617",547,523,472,383,292,238,185,319,"6,576"
E02003667,Fairford Leys,"1,896","3,744",706,706,591,414,364,315,193,189,"7,222"
E02003668,Bedgrove & Walton,"1,662","2,841",675,657,656,538,468,515,426,702,"7,478"
E02003669,California & Southcourt,"1,860","3,457",498,480,464,340,279,217,148,194,"6,077"
E02003670,Mandeville & Elm Farm,"1,801","3,693",680,670,651,552,449,403,273,365,"7,736"
E02003671,Walton Court & Hawkslade,"1,343","2,514",444,449,399,368,249,224,126,112,"4,885"
E02003672,Stoke Mandeville & Aston Clinton,"2,293","3,755",818,928,932,849,701,723,534,624,"9,864"
E02003673,"Haddenham, Dinton & Stone","1,764","2,953",626,752,665,657,519,660,498,670,"8,000"
E02003674,"Worminghall, Long Crendon & Cuddington","1,046","1,559",427,457,474,396,364,394,293,319,"4,683"
E02003675,Wendover,"1,882","4,106",710,676,632,485,426,445,386,547,"8,413"
E02003676,"Hyde Heath, Bellingdon & Latimer","1,424","2,328",580,728,814,674,530,578,445,548,"7,225"
E02003677,Chesham West,"2,309","4,046",776,798,737,572,461,465,338,481,"8,674"
E02003678,Chesham East,"1,150","2,172",474,441,457,387,299,292,200,356,"5,078"
E02003679,Chesham South,"1,313","2,935",517,495,500,409,287,289,233,388,"6,053"
E02003680,Great Missenden & Prestwood,"1,817","2,976",765,814,780,704,563,650,532,749,"8,533"
E02003681,Amersham-on-the-Hill & Chesham Bois,"2,287","3,527",858,819,771,639,515,505,480,783,"8,897"
E02003682,Old Amersham,"1,580","2,538",701,613,586,493,383,420,310,430,"6,474"
E02003683,Little Chalfont,"1,553","2,444",549,549,568,441,323,359,284,414,"5,931"
E02003685,"Chalfont St Giles, Seer Green & Jordans","1,651","2,504",623,693,722,601,460,501,360,531,"6,995"
E02003686,Chalfont Common & St Peter East,"1,378","2,475",587,588,623,553,412,453,388,651,"6,730"
E02003687,Chalfont St Peter West,"1,251","1,965",441,485,437,428,319,306,221,372,"4,974"
E02003688,Beaconsfield Town,"2,620","4,310","1,046","1,082",923,735,574,579,477,948,"10,674"
E02003689,Gerrards Cross,"1,924","3,332",674,839,749,640,515,518,360,696,"8,323"
E02003690,Denham,"1,219","2,729",471,523,602,526,402,398,332,620,"6,603"
E02003691,Farnham & Hedgerley,"1,371","2,267",523,588,600,518,396,415,315,533,"6,155"
E02003692,Stoke Poges & George Green,"1,615","3,161",575,715,749,669,515,482,365,571,"7,802"
E02003693,"Burham North, Taplow & Dorney","1,203","2,322",506,572,568,499,458,448,366,516,"6,255"
E02003694,Burnham South,"1,652","3,055",586,624,646,535,389,369,251,414,"6,869"
E02003695,Iver & Richings Park,"2,020","3,999",679,871,864,727,595,528,353,496,"9,112"
E02003696,Princes Risborough,"1,389","2,571",551,598,639,578,503,615,500,837,"7,392"
E02003697,"Longwick, Kimble & Lacey Green","1,114","1,758",447,551,503,472,394,408,327,428,"5,288"
E02003698,Walter's Ash & Hughenden Valley,"1,379","2,442",507,698,671,594,506,611,464,570,"7,063"
E02003699,Stokenchurch,"1,103","1,919",403,478,428,396,357,334,251,326,"4,892"
E02003701,Downley,"2,477","4,796",853,859,838,568,478,512,453,632,"9,989"
E02003702,"Bledlow, Cadmore End & Hambleden Valley","1,317","3,287",766,838,832,656,485,462,370,432,"8,128"
E02003703,Terriers & Amersham Hill,"1,879","3,954",659,614,612,466,383,263,232,293,"7,476"
E02003704,Tylers Green,"1,141","2,010",437,442,457,417,361,348,261,291,"5,024"
E02003705,Bowerdean,"1,710","3,525",560,464,424,358,283,194,123,216,"6,147"
E02003706,Totteridge,"1,434","2,860",467,483,417,325,266,240,165,273,"5,496"
E02003707,Sands,"1,495","3,083",492,483,401,305,230,222,112,171,"5,499"
E02003708,Oakridge & Castlefield,"2,573","5,544",771,668,474,441,315,162,120,230,"8,725"
E02003709,Micklefield,"1,386","2,459",376,418,361,285,232,160,129,190,"4,610"
E02003710,Town Centre & Marlow Hill,"2,971","6,490",885,768,632,540,402,337,261,409,"10,724"
E02003711,Ryemead & Wycombe Marsh,"2,042","4,105",621,645,560,432,358,334,216,314,"7,585"
E02003712,Lane End & Booker,"1,536","2,893",620,653,573,490,430,480,345,552,"7,036"
E02003713,Flackwell Heath,"1,105","1,832",393,446,464,372,371,342,290,492,"5,002"
E02003714,Loudwater & Wooburn Green,"1,349","2,411",529,519,488,400,398,326,268,277,"5,616"
E02003715,"Marlow Bottom, Danesfield & Well End","1,310","1,844",540,571,574,436,445,455,356,362,"5,583"
E02003716,Bourne End,896,"1,653",375,452,464,403,353,373,304,447,"4,824"
E02003717,Marlow West & North,"1,842","2,781",759,749,692,574,523,569,474,711,"7,832"
E02003718,Marlow East,"1,209","2,022",470,445,439,353,309,294,236,357,"4,925"
E02006823,Knotty Green & Holmer Green,"1,698","2,648",666,729,703,641,576,598,489,728,"7,778"
E02006824,Hazlemere,"1,810","3,089",715,747,747,587,539,567,494,674,"8,159"
E02004356,Langney West,"1,531","2,899",468,561,577,507,394,365,290,365,"6,426"
E02004357,Hampden Park North,"1,751","3,063",550,551,519,446,399,428,252,290,"6,498"
E02004358,Langney East,"1,621","2,663",428,524,539,502,502,578,428,656,"6,820"
E02004359,Hampden Park South,"1,327","2,540",483,596,623,566,481,549,444,736,"7,018"
E02004361,Ratton,"1,608","2,500",622,595,652,558,473,516,398,630,"6,944"
E02004362,Roselands,"1,793","3,474",643,694,680,564,422,451,299,421,"7,648"
E02004363,Upperton,981,"2,412",453,494,528,449,394,454,364,731,"6,279"
E02004364,Old Town & Motcombe,"1,375","2,508",585,650,663,576,518,604,411,708,"7,223"
E02004365,Pier,"1,541","4,665",685,675,635,510,335,262,128,217,"8,112"
E02004366,King Edward's Parade,992,"3,261",495,461,458,434,413,520,386,866,"7,294"
E02004367,Meads,747,"1,800",332,373,484,467,565,692,621,"1,173","6,507"
E02006857,St Anthony's Hill,"1,715","3,025",563,609,679,579,545,664,486,648,"7,798"
E02006858,Sovereign Harbour,"1,056","2,157",446,585,526,552,554,635,455,411,"6,321"
E02004368,Ashdown,"1,629","2,952",559,646,704,592,515,484,321,360,"7,133"
E02004369,Conquest & St Helens,"1,450","2,765",579,741,763,768,730,915,694,973,"8,928"
E02004370,Hollington,"2,000","3,364",514,613,546,469,431,403,270,256,"6,866"
E02004371,Ore,"1,638","2,762",448,524,484,419,420,387,275,280,"5,999"
E02004372,Broomgrove,"1,973","3,066",447,476,535,402,325,279,166,238,"5,934"
E02004373,Silverhill,"1,716","3,205",564,667,714,554,501,512,360,407,"7,484"
E02004374,Old Hastings,"1,234","2,575",500,687,693,561,445,434,305,384,"6,584"
E02004375,Braybrooke & Bohemia,"1,413","3,018",626,771,707,593,535,464,254,408,"7,376"
E02004376,Central Hastings,"1,078","3,145",531,619,552,480,356,323,196,246,"6,448"
E02004377,West St Leonards,"1,845","3,574",702,824,853,737,702,654,477,729,"9,252"
E02004378,Central St Leonards,"1,304","3,492",689,745,748,567,476,426,294,297,"7,734"
E02004379,"Chailey, Newick & Barcombe","1,383","2,301",588,671,635,533,504,532,390,424,"6,578"
E02004380,"Wivelsfield Green, Ditchling & Rodmell","1,562","2,781",648,747,813,718,607,657,507,874,"8,352"
E02004381,Lewes Central & East,"1,716","3,445",733,813,869,691,557,555,424,575,"8,662"
E02004382,"Ringmer, Glynde & South Heighton","1,149","1,933",466,494,477,470,437,502,371,601,"5,751"
E02004383,Lewes West,"1,330","2,896",655,714,691,504,448,442,298,466,"7,114"
E02004384,East Saltdean & Telscombe Cliffs,"1,220","2,426",500,645,591,478,475,482,344,502,"6,443"
E02004385,Peacehaven West,"1,323","2,623",488,564,572,556,525,548,422,588,"6,886"
E02004386,Newhaven Town,"1,211","2,254",395,461,506,460,411,438,357,400,"5,682"
E02004387,Newhaven West,"1,495","2,578",434,457,424,317,278,247,170,196,"5,101"
E02004388,Peacehaven East,"1,450","2,708",519,575,530,537,465,473,384,499,"6,690"
E02004389,East Blatchington,"1,199","2,333",433,637,754,780,785,926,745,"1,133","8,526"
E02004390,Seaford Eastbourne Road,"1,308","2,270",465,552,555,557,609,775,579,773,"7,135"
E02004391,Seaford Town,854,"1,907",394,505,495,445,474,550,360,726,"5,856"
E02004392,"Robertsbridge, Hurst Green & Ticehurst","1,744","2,825",603,789,780,713,622,646,480,590,"8,048"
E02004393,"Northiam, Peasmarsh & Camber",908,"1,661",381,519,611,590,582,638,472,593,"6,047"
E02004394,"Burwash, Sedlescombe & Staplecross","1,210","2,212",447,661,796,706,623,671,470,578,"7,164"
E02004395,Rye & Winchelsea,"1,145","2,146",440,577,646,630,574,704,517,665,"6,899"
E02004396,"Westfield, Fairlight & Broad Oak","1,302","2,427",550,703,816,809,843,"1,003",737,860,"8,748"
E02004397,Battle & Catsfield,"1,552","2,578",561,613,696,638,542,584,471,614,"7,297"
E02004398,Bexhill North & Sidley,"2,057","3,463",562,622,686,564,419,510,380,541,"7,747"
E02004399,Bexhill East & Pebsham,"1,131","2,253",452,562,596,563,617,742,583,886,"7,254"
E02004400,"Collington, Cooden & Little Common","1,070","2,122",483,673,815,907,979,"1,314",977,"1,462","9,732"
E02004401,Kewhurst,827,"1,713",337,446,565,570,642,883,705,"1,162","7,023"
E02004402,Bexhill Central,"1,231","2,842",527,677,677,662,623,730,555,923,"8,216"
E02004403,Forest Row & Coleman's Hatch,"1,234","2,182",507,613,598,498,478,449,353,398,"6,076"
E02004404,Frant & Groombridge,"1,084","1,863",473,546,605,525,412,437,302,375,"5,538"
E02004405,Crowborough North East,"1,135","1,840",412,434,411,390,376,448,345,458,"5,114"
E02004406,Crowborough Whitehill & Warren,"1,046","2,016",452,585,592,576,518,670,506,816,"6,731"
E02004407,Mayfield & Wadhurst,"1,368","2,312",527,640,773,634,554,568,469,652,"7,129"
E02004408,Crowborough South East,"1,544","2,977",614,646,671,576,493,491,289,353,"7,110"
E02004409,Chelwood & Nutley,801,"1,519",394,460,494,495,413,417,334,404,"4,930"
E02004410,"Buxted, Framfield & Rotherfield","1,273","2,119",566,731,742,686,615,651,488,534,"7,132"
E02004411,Uckfield Town & North,"1,520","2,868",562,633,658,581,500,590,463,510,"7,365"
E02004412,Heathfield,"1,323","2,451",547,615,652,565,488,583,449,566,"6,916"
E02004413,Broad Oak & Horam,"1,137","2,007",465,575,676,567,488,525,433,576,"6,312"
E02004414,Uckfield South,"1,171","2,256",505,599,519,434,317,342,236,285,"5,493"
E02004415,"Five Ash Down, Horsted & Chiddingly","1,141","1,993",410,581,693,562,559,474,345,424,"6,041"
E02004416,Herstmonceux & Ninfield,972,"1,873",399,539,570,561,530,567,406,431,"5,876"
E02004417,Hailsham Central & East,"1,079","2,023",390,462,458,422,371,446,385,639,"5,596"
E02004418,Hailsham South & West,"1,041","1,809",345,386,433,382,340,378,331,480,"4,884"
E02004419,Hailsham East,"1,208","2,143",358,424,464,372,318,408,290,412,"5,189"
E02004420,"Hailsham North, Alfriston & East Dean","2,521","4,483",706,887,"1,015",961,928,"1,066",818,"1,073","11,937"
E02004421,Polegate,"1,614","2,841",568,609,656,619,593,629,522,823,"7,860"
E02004422,"Stone Cross, Westham & Pevensey Bay","1,861","3,397",704,865,830,802,725,846,631,801,"9,601"
E02004423,Willingdon,974,"1,922",439,592,598,601,547,705,591,799,"6,794"
E02004675,Tadley West,"1,475","2,758",528,583,590,545,412,440,336,379,"6,571"
E02004676,"Tadley East, Pamber & Silchester","1,279","2,467",566,670,725,587,499,585,389,512,"7,000"
E02004677,"Woolton Hill, Burghclere & Bishops Green","1,499","2,293",566,696,642,578,472,458,335,388,"6,428"
E02004678,Kingsclere & Heath End,"1,264","2,303",546,667,727,601,453,503,358,463,"6,621"
E02004679,"Bramley, Sherfield & the Sherbornes","2,162","3,800",727,839,801,645,492,479,341,476,"8,600"
E02004680,Chineham,"1,634","3,191",683,625,580,464,334,282,207,172,"6,538"
E02004681,Popley,"3,697","6,899","1,067",938,690,567,419,469,344,353,"11,746"
E02004682,Daneshill & Little Basing,"1,681","3,421",647,646,622,539,366,338,235,251,"7,065"
E02004683,Houndmills & Oakridge,"1,539","3,688",539,631,522,398,277,286,231,383,"6,955"
E02004684,Winklebury & Rooksdown,"2,373","5,042",823,780,691,466,326,388,278,367,"9,161"
E02004685,"Basingstoke Central, Black Dam & Eastrop","1,297","4,243",560,538,520,373,287,306,198,355,"7,380"
E02004686,Kings Furlong,"1,681","4,431",661,645,541,405,324,322,224,318,"7,871"
E02004687,Buckskin & Worting,"1,887","3,281",569,549,486,350,265,288,215,220,"6,223"
E02004688,South Ham & West Ham,"1,556","3,235",544,599,602,479,358,375,256,437,"6,885"
E02004689,East Oakley,845,"1,580",397,370,419,403,403,510,368,427,"4,877"
E02004690,Viables,"1,442","3,237",565,628,633,483,412,416,269,360,"7,003"
E02004691,Old Basing & the Candovers,"1,253","2,261",524,691,798,624,565,544,399,666,"7,072"
E02004692,Kempshott,"1,077","2,055",496,632,573,502,565,626,476,532,"6,457"
E02004693,Brighton Hill,"1,535","3,091",520,558,549,405,349,341,201,227,"6,241"
E02004694,Whitchurch & Ashmansworth,"1,439","2,466",568,583,567,480,426,442,331,434,"6,297"
E02004695,Hatch Warren,"1,916","3,535",859,790,719,485,332,248,156,112,"7,236"
E02004696,Overton & North Waltham,"1,445","2,435",545,580,538,440,433,464,341,408,"6,184"
E02004697,Bentley & Holybourne,"1,254","2,171",517,602,587,498,415,427,297,468,"5,982"
E02004698,Alton Westbrooke & Eastbrooke,"1,325","2,497",456,455,419,357,283,307,227,467,"5,468"
E02004699,"Alton Ashdell, Whitedown & Amery","1,664","3,542",756,807,854,760,621,727,545,771,"9,383"
E02004700,Bordon Camp,"1,493","2,757",409,454,466,336,224,204,120,138,"5,108"
E02004702,Bordon & Lindford,"1,479","3,034",572,622,651,622,419,396,288,320,"6,924"
E02004703,Four Marks & Tisted,"2,140","3,656",883,"1,090","1,098","1,017",844,975,660,767,"10,990"
E02004704,Whitehill & Selborne,"1,036","1,938",372,532,547,466,372,370,285,304,"5,186"
E02004705,Liphook,"1,881","3,162",762,774,742,566,536,562,421,738,"8,263"
E02004706,Liss & Hawkley,"1,263","2,245",518,669,651,556,450,538,414,595,"6,636"
E02004707,Petersfield North & East Meon,"1,970","3,428",773,911,966,877,809,746,611,829,"9,950"
E02004708,Petersfield South,"1,790","3,406",694,694,636,614,505,547,406,652,"8,154"
E02004709,Clanfield & Finchdean,"1,585","2,803",533,679,724,671,548,567,415,472,"7,412"
E02004710,Horndean North,"1,122","2,152",440,505,573,555,396,457,347,362,"5,787"
E02006829,Horndean South & Rowlands Castle,"1,141","2,118",481,562,653,540,504,494,438,630,"6,420"
E02006838,Headley Down & Grayshott,"1,005","1,838",475,558,651,582,502,547,459,622,"6,234"
E02004712,Hiltingbury,"1,786","2,507",705,674,654,532,438,557,530,783,"7,380"
E02004713,Chandler's Ford East,"1,573","2,734",542,561,512,525,538,597,363,515,"6,887"
E02004714,Chandler's Ford West,"1,198","2,417",528,573,585,525,539,572,375,565,"6,679"
E02004715,Boyatt Wood,"1,746","3,506",511,571,580,534,438,444,290,468,"7,342"
E02004716,Bishopstoke,"1,748","3,162",530,648,666,589,522,474,352,441,"7,384"
E02004717,Eastleigh West,"2,972","5,396",839,823,762,553,449,408,296,499,"10,025"
E02004718,Central Eastleigh,"1,706","4,027",612,625,585,485,375,292,193,294,"7,488"
E02004719,Fair Oak,"2,094","3,975",796,890,867,769,610,628,451,590,"9,576"
E02004720,West End & Chartwell Green,"1,790","3,728",745,810,923,857,716,724,553,796,"9,852"
E02004721,Hedge End North & Botley North,"2,908","4,626",864,862,702,525,350,323,205,249,"8,706"
E02004722,Hedge End Wildern & Botley South,"1,321","2,386",432,482,529,507,438,420,327,498,"6,019"
E02004723,Hedge End South,"1,729","3,372",626,702,736,612,575,590,454,661,"8,328"
E02004724,Lowford,"1,798","3,469",622,695,629,580,447,411,302,354,"7,509"
E02004725,Netley,908,"1,777",356,393,433,388,332,359,241,425,"4,704"
E02004726,Hamble-le-Rice,"1,027","1,984",389,515,510,431,365,381,269,330,"5,174"
E02004727,Swanwick & Sarisbury Green,"2,225","3,559",818,831,827,596,434,436,293,381,"8,175"
E02004728,Park Gate & Segensworth,"1,655","3,086",627,678,752,580,460,511,380,548,"7,622"
E02004729,Fareham North West,"1,252","2,634",427,561,556,443,404,420,343,441,"6,229"
E02004730,Fareham Common,"1,318","2,611",515,695,752,627,559,610,516,803,"7,688"
E02004731,Locks Heath,"1,240","2,440",487,636,646,595,487,480,363,523,"6,657"
E02004732,Warsash,"1,573","2,889",636,655,699,686,521,560,419,630,"7,695"
E02004733,Titchfield & Titchfield Common,"1,375","2,620",508,573,657,609,496,496,334,454,"6,747"
E02004734,Fareham Town & Cams Hill,"1,537","3,400",693,820,861,728,570,607,482,739,"8,900"
E02004735,Fareham West,"1,084","1,974",396,524,589,590,475,578,513,708,"6,347"
E02004736,Portchester North West,"1,274","2,467",532,583,621,597,511,674,534,641,"7,160"
E02004737,Fareham Fort,"1,482","2,844",441,533,521,462,312,351,269,428,"6,161"
E02004738,Portchester South East,"1,130","2,313",530,557,584,531,479,515,382,539,"6,430"
E02004739,Stubbington,924,"4,337",489,574,602,536,503,598,499,705,"8,843"
E02004740,Hill Head,"1,099","1,748",430,504,571,559,510,618,490,714,"6,144"
E02004741,Bridgemary North,"1,335","2,672",457,534,621,545,472,542,363,484,"6,690"
E02004742,Bridgemary South,"1,219","2,385",420,510,525,584,490,460,340,436,"6,150"
E02004743,Elson,"1,287","2,455",484,573,591,499,390,435,310,331,"6,068"
E02004744,Rowner,"2,729","4,067",545,575,506,428,295,246,152,190,"7,004"
E02004745,Priddy's Hard & Brockhurst East,"1,625","3,099",591,697,682,525,413,420,268,301,"6,996"
E02004746,Lee-on-the-Solent,"1,912","3,076",739,812,806,796,738,901,647,889,"9,404"
E02004747,Brockhurst,"1,030","3,611",414,524,543,440,384,350,250,358,"6,874"
E02004748,Gosport Town,"1,605","3,459",562,673,742,618,467,486,365,456,"7,828"
E02004749,Alverstoke & Privett,"1,134","1,807",407,511,573,506,497,565,443,768,"6,077"
E02004750,Clayhall & Anglesey,"1,131","2,172",448,595,630,593,529,498,374,577,"6,416"
E02004751,Yateley East,"1,384","2,783",579,654,659,541,503,536,481,591,"7,327"
E02004752,Yateley West & Eversley,"1,446","2,625",618,646,635,551,527,551,352,354,"6,859"
E02004753,"Blackwater, Frogmore & Minley","1,984","5,187",801,797,832,661,535,614,496,581,"10,504"
E02004754,Hartley Wintney & Heckfield,"1,400","2,223",576,555,574,488,416,498,371,461,"6,162"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm","2,579","4,762","1,185",989,808,595,390,387,363,658,"10,137"
E02004756,Hook & Rotherwick,"1,935","3,444",734,770,764,634,444,474,306,341,"7,911"
E02004757,Fleet South & Pondtail,"1,447","2,445",642,716,662,528,469,576,459,647,"7,144"
E02004758,Fleet West & Winchfield,"1,783","3,014",814,774,801,554,473,502,397,556,"7,885"
E02004759,Crookham East,"1,554","2,674",651,693,624,481,402,461,372,569,"6,927"
E02004760,"Crookham West, Ewshot & Crondall","2,567","3,887",802,732,759,558,387,382,306,490,"8,303"
E02004761,Odiham & Warnborough,"1,242","3,398",474,477,441,383,292,341,269,381,"6,456"
E02004764,Waterlooville North West,"1,078","2,401",420,610,757,625,523,680,520,827,"7,363"
E02004765,Waterlooville North East,929,"1,943",352,448,473,450,405,403,313,399,"5,186"
E02004766,Waterlooville Central,"1,305","2,633",432,518,513,450,359,334,280,488,"6,007"
E02004767,Barncroft & Warren Park,"1,469","2,405",351,396,402,342,260,218,168,210,"4,752"
E02004768,Waterlooville East,"1,095","2,052",357,405,399,395,355,304,187,204,"4,658"
E02004769,Leigh Park,"1,669","2,761",368,487,439,382,267,228,155,182,"5,269"
E02004770,West Leigh,"1,585","2,736",431,487,522,406,297,275,200,303,"5,657"
