MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02001278,West Timperley,"2,224",580,440,498,735,732,757,665,576,517,427,437,290,406,"7,060","7,282"
E02001279,Timperley North,"2,024",539,385,487,629,723,709,676,645,510,444,456,316,421,"6,940","7,166"
E02001280,Timperley East,"2,110",669,520,505,557,615,648,618,613,501,405,447,356,477,"6,931","7,179"
E02001281,Timperley South,"1,825",543,365,380,538,605,617,616,574,469,416,458,382,576,"6,539","6,746"
E02001282,Altrincham East,"2,594",626,720,908,"1,034","1,012",848,698,605,471,413,369,268,345,"8,317","8,544"
E02001283,"Altrincham West, Dunham & Warburton","2,252",612,573,737,806,811,742,701,719,604,452,475,408,640,"8,280","8,516"
E02001284,Hale,"2,228",586,370,477,624,677,732,744,654,531,392,355,248,347,"6,737","6,993"
E02001285,Bowdon,"1,775",543,393,402,469,590,587,699,628,574,472,478,381,601,"6,817","7,061"
E02001286,Hale Barns,"2,180",634,405,448,549,574,618,664,593,511,496,478,416,675,"7,061","7,313"
E02001287,Standish North,"1,311",475,428,430,433,415,432,509,516,417,297,356,284,285,"5,277","5,411"
E02001288,Standish South,"1,575",590,522,533,539,505,538,662,642,573,499,561,369,478,"7,011","7,179"
E02001289,Shevington,"1,868",635,531,634,564,586,750,788,787,692,696,765,557,635,"8,620","8,834"
E02001290,Aspull & Red Rock,"1,144",469,307,355,358,348,438,529,539,403,343,380,292,397,"5,158","5,311"
E02001291,Beech Hill,"1,733",611,507,602,568,431,494,591,570,513,401,391,306,337,"6,322","6,523"
E02001292,Wigan Marylebone & Bottling Wood,"1,451",548,510,657,618,498,579,637,646,586,471,454,381,519,"7,104","7,246"
E02001293,New Springs,"1,244",451,349,396,431,383,384,470,523,446,327,417,307,309,"5,193","5,338"
E02001294,Wigan Central,"1,471",683,657,739,672,593,549,629,600,538,330,344,223,389,"6,946","7,118"
E02001295,Wigan East,"1,471",574,563,607,588,451,495,634,605,498,377,330,218,274,"6,214","6,357"
E02001296,Laithwaite & Marsh Green,"2,735",778,680,808,747,577,556,606,539,423,338,319,217,252,"6,840","7,082"
E02001297,Pemberton North,"1,375",502,439,471,452,442,481,525,452,430,387,370,235,246,"5,432","5,589"
E02001298,Ince-in-Makerfield,"2,151",775,623,715,645,577,576,615,491,454,332,356,233,242,"6,634","6,855"
E02001299,Hindley West,"1,722",712,658,624,564,551,695,783,679,529,401,426,365,397,"7,384","7,582"
E02001300,Pemberton South,"1,695",617,568,593,606,523,529,646,532,470,427,449,376,406,"6,742","6,919"
E02001301,Wigan South,"2,032",717,676,873,725,570,574,643,567,463,386,408,255,360,"7,217","7,392"
E02001302,Hindley East,"1,823",674,507,549,487,498,495,657,594,477,398,470,360,389,"6,555","6,757"
E02001303,Atherton North,"2,296",759,705,733,699,611,576,665,589,485,368,365,243,254,"7,052","7,246"
E02001304,Orrell & Longshaw,"2,569",830,655,747,792,794,954,"1,025",984,785,669,819,616,841,"10,511","10,810"
E02001305,Hindley Green,"1,614",578,529,525,517,485,550,678,573,545,518,585,447,419,"6,949","7,126"
E02001306,Worsley Mesnes & Hawkley,"1,360",530,415,448,417,394,490,638,553,513,447,585,385,342,"6,157","6,319"
E02001307,Winstanley,"2,441",860,610,717,777,845,839,953,825,704,673,807,504,414,"9,528","9,789"
E02001308,Atherton South East & Tyldesley West,"1,076",402,361,401,387,358,373,484,462,386,375,354,305,337,"4,985","5,104"
E02001309,Atherton South West,"1,667",588,569,614,657,526,538,612,549,537,439,436,334,402,"6,801","6,988"
E02001310,Platt Bridge & Spring View,"2,320",791,704,723,764,630,656,712,576,451,404,428,292,265,"7,396","7,614"
E02001311,Tyldesley North,"1,680",614,577,617,597,503,534,653,637,521,499,474,288,320,"6,834","6,999"
E02001312,Abram & Bickershaw,"1,906",916,670,722,734,586,529,668,513,421,394,388,259,205,"7,005","7,191"
E02001313,Leigh North,"2,022",647,541,620,636,506,556,571,580,449,400,399,290,289,"6,484","6,711"
E02001314,Tyldesley South,"1,888",592,419,575,603,554,525,636,635,590,449,421,254,225,"6,478","6,678"
E02001315,"Astley, Blackmoor & Mosley Common","1,909",539,579,762,726,555,588,661,617,560,446,526,396,393,"7,348","7,519"
E02001316,Leigh Central,"1,643",624,661,725,633,521,493,542,469,369,264,266,196,188,"5,951","6,121"
E02001317,Leigh East & Higher Folds,"1,833",662,586,666,546,529,648,730,676,545,449,488,381,398,"7,304","7,523"
E02001318,Ashton-in-Makerfield North,"1,574",610,482,483,450,479,553,610,573,485,479,519,391,420,"6,534","6,740"
E02001319,Leigh West,"1,827",638,682,732,623,452,536,635,612,470,391,405,264,284,"6,724","6,899"
E02001320,Leigh South East,"1,442",533,497,578,498,407,525,613,577,500,366,412,360,354,"6,220","6,363"
E02001321,Ashton-in-Makerfield East,"1,688",657,469,528,485,532,576,671,627,490,464,484,379,385,"6,747","6,970"
E02001322,Ashton-in-Makerfield West,"1,251",526,433,446,418,399,454,586,580,463,449,495,434,495,"6,178","6,311"
E02001323,Leigh South,"1,560",552,454,498,550,469,580,646,562,475,405,460,384,387,"6,422","6,591"
E02001324,Golborne,"1,825",620,534,629,548,551,566,616,611,492,407,450,303,365,"6,692","6,923"
E02001325,Lowton,"1,652",627,553,541,538,494,588,784,707,566,510,546,411,379,"7,244","7,425"
E02001326,Lowton Common,"1,613",554,495,486,469,463,564,641,623,485,428,536,423,415,"6,582","6,749"
E02001327,Kirkby North East,"2,939",869,783,889,877,667,594,541,542,562,547,367,160,126,"7,524","7,787"
E02001328,Kirkby North West,"2,276",866,701,823,801,752,765,811,812,725,601,545,329,392,"8,923","9,159"
E02001329,Kirkby South East,"1,744",672,616,660,598,528,543,563,578,638,503,285,133,224,"6,541","6,705"
E02001330,Kirkby South West & Field Lane,"2,216",866,682,822,687,603,599,688,712,697,583,393,187,292,"7,811","8,048"
E02001331,Knowsley Village & Southdene,"2,436",891,827,881,763,661,643,774,781,789,635,528,269,395,"8,837","9,107"
E02001332,Stockbridge Village,"1,890",685,554,663,559,464,491,657,682,449,287,265,279,345,"6,380","6,555"
E02001333,Prescot,"2,070",789,773,800,702,587,598,670,696,576,452,374,285,411,"7,713","7,888"
E02001334,Page Moss & Fincham,"1,780",611,639,674,552,443,374,474,504,416,273,234,160,167,"5,521","5,675"
E02001335,Whiston North,"1,707",665,645,693,549,456,561,703,742,517,402,390,224,348,"6,895","7,064"
E02001336,Longview & Knowsley Park,"1,879",669,599,685,604,388,424,543,597,479,305,271,164,274,"6,002","6,168"
E02001337,Mosscroft & Bakers Green,"1,313",519,443,463,411,348,376,519,520,418,285,240,147,324,"5,013","5,158"
E02001338,Huyton Farm,"1,420",480,487,556,481,357,326,454,498,435,262,264,210,296,"5,106","5,238"
E02001339,Whiston South,"1,541",585,413,488,428,390,447,518,469,433,292,276,226,274,"5,239","5,424"
E02001340,Court Hey & Swanside,"2,057",677,647,789,785,562,591,659,821,700,547,474,320,543,"8,115","8,303"
E02001341,Huyton East,"1,780",677,587,612,583,482,473,520,640,528,414,338,219,325,"6,398","6,597"
E02001342,Huyton West & Roby,"1,387",537,568,645,473,391,428,564,724,636,495,436,320,636,"6,853","7,007"
E02001343,"Halsnead, Cronton & Halewood East","1,350",540,425,496,430,418,463,602,680,579,492,436,284,346,"6,191","6,358"
E02001344,Halewood North,"1,059",475,407,442,393,321,316,431,503,505,336,292,139,289,"4,849","4,963"
E02001345,Halewood Central,994,408,358,397,369,285,343,408,489,461,390,327,225,302,"4,762","4,899"
E02001346,Halewood South,"1,838",701,581,643,653,560,490,505,660,562,419,311,171,305,"6,561","6,738"
E02001347,Fazakerley North,"1,879",697,589,664,576,529,546,654,649,569,391,314,203,316,"6,697","6,906"
E02001348,Walton Vale,"1,461",556,505,606,528,462,487,510,521,493,396,289,249,272,"5,874","6,031"
E02001349,Orrell Park,"1,508",781,777,809,742,644,598,636,708,578,448,375,231,307,"7,634","7,817"
E02001350,Croxteth West & Gillmoss,"2,139",697,561,637,670,595,543,566,660,598,462,387,242,416,"7,034","7,231"
E02001351,Fazakerley South,"2,152","1,108","1,011","1,068",933,803,684,707,719,625,456,336,209,266,"8,925","9,140"
E02001352,Walton North,"1,505",629,556,591,537,495,499,474,514,423,328,275,179,216,"5,716","5,896"
E02001353,Croxteth East,"1,505",652,498,513,447,449,489,579,715,617,429,321,186,235,"6,130","6,331"
E02001354,Walton East,"1,983",687,591,689,651,540,509,527,565,535,423,339,207,276,"6,539","6,738"
E02001355,Walton Hall,"1,500",627,551,584,514,473,444,491,554,465,349,322,207,237,"5,818","5,971"
E02001356,Norris Green East,"2,944",747,761,986,853,699,528,497,472,396,263,232,166,160,"6,760","6,966"
E02001357,Norris Green West,"1,987",652,531,632,580,507,455,484,571,476,359,266,198,333,"6,044","6,225"
E02001358,Walton South,"1,734",745,702,657,624,496,512,546,519,416,306,285,172,215,"6,195","6,367"
E02001359,Croxteth Park,"1,116",443,381,409,386,325,353,449,498,461,415,325,207,270,"4,922","5,052"
E02001360,Kirkdale North,"2,181",793,808,962,840,683,653,649,652,548,502,445,258,271,"8,064","8,285"
E02001361,Anfield North,"1,706",660,554,659,568,492,469,580,669,552,462,360,254,302,"6,581","6,763"
E02001362,Muirhead Avenue,"1,597",630,543,590,570,428,426,549,661,621,469,390,261,463,"6,601","6,762"
E02001363,Yewtree,"2,080",668,643,688,632,564,500,577,569,489,357,275,219,286,"6,467","6,650"
E02001364,Anfield West,"1,486",557,565,578,543,454,434,435,389,368,278,250,123,231,"5,205","5,348"
E02001365,Anfield East,"2,503","1,062","1,016","1,067",879,757,682,738,595,516,388,292,215,317,"8,524","8,758"
E02001366,Tuebrook,"2,011",835,765,851,821,672,618,692,727,628,434,358,237,350,"7,988","8,210"
E02001367,Sandfield Park & Holly Lodge,"1,893",700,542,642,640,642,615,720,772,710,580,578,386,562,"8,089","8,320"
E02001368,Kirkdale South & Vauxhall,"1,663",720,682,729,718,513,509,493,499,509,440,364,236,286,"6,698","6,856"
E02001369,Everton West,"1,632","1,007",898,891,782,555,541,565,550,495,464,433,244,289,"7,714","7,876"
E02001370,Everton East,"1,856",722,693,719,691,533,536,533,518,428,384,333,249,267,"6,606","6,766"
E02001371,Knotty Ash,"1,960",693,602,678,589,507,538,534,554,493,310,278,194,320,"6,290","6,488"
E02001372,Dovecot,"1,144",453,418,448,413,400,417,460,514,505,382,335,203,432,"5,380","5,496"
E02001373,Fairfield East,"2,006",845,771,821,740,636,607,694,798,603,443,392,216,338,"7,904","8,125"
E02001374,Fairfield West & Newsham Park,"1,916","1,182","1,257","1,181","1,033",862,764,667,674,485,367,287,191,206,"9,156","9,346"
E02001375,Stoneycroft,"1,490",629,520,517,515,473,450,572,543,467,408,343,244,351,"6,032","6,198"
E02001376,Kensington,"2,261","2,058","1,350","1,144",899,787,662,608,533,398,341,260,175,214,"9,429","9,653"
E02001377,Edge Hill,"1,683","6,879","3,909","1,662","1,179",862,590,497,480,385,322,254,188,255,"17,462","17,622"
E02001378,Wavertree East,"1,534",602,516,594,596,492,529,616,632,550,419,417,226,377,"6,566","6,735"
E02001380,Broad Green,"1,592",557,506,581,584,507,495,621,622,527,439,455,287,385,"6,566","6,721"
E02001381,Wavertree West,"2,701","1,420","1,153","1,220","1,043",834,572,633,549,498,349,292,187,201,"8,951","9,210"
E02001382,Childwall East,"1,549",551,403,484,512,497,508,533,586,562,419,376,274,369,"6,074","6,239"
E02001383,"Chinatown, St James & Georgian Quarter","1,074","2,560","1,863","1,064",760,604,495,555,487,363,260,252,111,183,"9,557","9,652"
E02001384,Wavertree South,"1,609","3,732","1,071",906,798,576,490,425,367,346,252,196,123,175,"9,457","9,648"
E02001385,Toxteth Park,"3,586","1,424",991,"1,157","1,034",934,793,621,471,370,260,188,150,240,"8,633","9,006"
E02001386,Belle Vale,"1,755",634,550,664,605,538,520,606,685,602,480,529,354,411,"7,178","7,360"
E02001387,Childwall West & Wavertree Green,"1,652",628,476,551,550,545,534,605,661,573,529,490,290,457,"6,889","7,082"
E02001388,Wavertree Penny Lane,"1,340","1,747",708,855,756,640,485,466,433,342,293,251,165,267,"7,408","7,540"
E02001389,Princes Park,"1,129",694,"1,042","1,006",759,603,539,463,396,353,259,211,108,128,"6,561","6,652"
E02001390,Toxteth,"2,426",995,"1,051","1,010",982,770,652,655,700,617,421,383,234,314,"8,784","9,020"
E02001391,Netherley,"1,502",541,444,500,441,363,383,529,502,351,298,308,228,277,"5,165","5,316"
E02001392,Gateacre,"1,200",341,288,424,398,386,362,450,512,461,417,429,331,536,"5,335","5,447"
E02001393,Calderstones,"1,455","1,022",394,381,437,450,436,540,599,617,552,580,375,502,"6,885","7,046"
E02001394,Mossley Hill West & Sefton Park,"1,221","1,264",973,959,818,645,602,630,581,551,438,417,300,432,"8,610","8,739"
E02001395,Mossley Hill East,"1,300",364,340,472,526,456,468,425,428,434,373,324,233,329,"5,172","5,295"
E02001396,Dingle,"1,420",575,902,961,783,634,504,469,532,479,372,368,228,241,"7,048","7,188"
E02001397,Woolton,"1,227",433,443,572,514,419,404,493,607,618,582,517,319,558,"6,479","6,590"
E02001398,St Michael's & Otterspool,"1,221",771,793,778,725,619,499,541,546,483,425,397,247,366,"7,190","7,323"
E02001399,West Allerton,"1,534",465,400,492,609,487,467,471,581,567,475,418,290,427,"6,149","6,300"
E02001400,Allerton,"1,504",489,473,593,550,448,461,510,629,560,413,346,249,340,"6,061","6,202"
E02001401,Hunts Cross,"1,656",493,591,706,648,490,435,527,587,612,478,469,313,548,"6,897","7,048"
E02001402,Aigburth & Grassendale,"1,961",597,498,595,753,700,656,683,669,603,592,523,369,479,"7,717","7,908"
E02001403,Garston,"1,489",504,548,712,626,471,399,490,443,369,281,240,150,186,"5,419","5,543"
E02001404,Speke West & Airport,"1,951",642,654,739,704,554,497,562,590,509,355,252,192,218,"6,468","6,683"
E02001405,Speke East,"2,853",843,855,996,935,690,580,613,712,635,508,392,202,279,"8,240","8,492"
E02006932,Central & Islington,433,"10,154","3,865","1,637",874,508,305,190,178,106,102,76,46,37,"18,078","18,108"
E02006933,Albert Dock & Queen's Dock,813,"1,472","1,825","1,321",819,480,362,357,351,294,243,201,109,93,"7,927","8,013"
E02006934,Pier Head,374,"1,774","1,519","1,082",705,418,273,219,207,172,105,87,33,32,"6,626","6,657"
E02001406,Rainford,"1,348",474,341,408,403,388,523,620,644,593,540,698,582,652,"6,866","7,003"
E02001407,Billinge,874,364,266,278,287,286,415,430,440,410,501,540,408,485,"5,110","5,231"
E02001408,Garswood,930,377,325,332,287,321,364,437,427,418,385,478,325,304,"4,780","4,880"
E02001409,Moss Bank,"2,040",665,626,728,673,565,702,813,776,712,616,720,412,449,"8,457","8,687"
E02001410,Haydock East,"1,264",374,372,401,373,387,369,428,443,383,311,353,252,285,"4,731","4,864"
E02001411,Haydock West,"1,089",418,356,362,372,320,405,461,452,360,307,354,278,407,"4,852","4,976"
E02001412,Windle & Denton's Green,"1,978",689,541,649,613,573,615,654,727,595,493,521,312,491,"7,473","7,725"
E02001413,Blackbrook,"1,767",716,592,581,571,561,659,723,685,655,662,761,463,399,"8,028","8,240"
E02001414,Eccleston,"1,041",348,239,306,332,312,359,389,427,401,345,412,292,492,"4,654","4,757"
E02001415,Earlestown North,"1,646",545,450,492,524,491,511,549,479,389,297,294,224,222,"5,467","5,659"
E02001416,Broad Oak,"1,620",563,495,528,497,395,411,461,413,389,326,294,149,223,"5,144","5,286"
E02001417,Town Centre West,"1,349",567,655,607,554,518,580,614,576,463,364,280,205,275,"6,258","6,424"
E02001418,Earlestown South,"1,420",471,634,630,473,451,397,446,444,363,295,234,194,269,"5,301","5,429"
E02001419,Town Centre East & Fingerpost,"1,714",744,710,788,641,504,520,501,523,412,330,277,199,270,"6,419","6,566"
E02001420,Newton-le-Willows,"2,668",821,836,"1,014",946,764,760,808,895,675,527,479,345,514,"9,384","9,609"
E02001421,West Park,"2,029",877,761,768,762,630,737,905,859,767,578,495,394,432,"8,965","9,167"
E02001422,Derbyshire Hill,"1,707",592,506,560,551,426,457,485,436,405,308,224,150,220,"5,320","5,476"
E02001423,Eccleston Park,"1,187",496,348,400,372,381,424,546,600,463,435,440,345,410,"5,660","5,794"
E02001424,Thatto Heath & Lea Green,"3,638","1,170","1,054","1,146","1,107","1,021","1,129","1,078","1,029",855,626,727,475,669,"12,086","12,494"
E02001425,Sutton Leach,"2,034",804,730,759,719,679,703,857,805,724,710,674,466,549,"9,179","9,400"
E02001426,Rainhill North,"1,019",359,300,365,382,309,333,433,476,371,302,342,293,463,"4,728","4,849"
E02001427,Bold & Clock Face,"2,487",937,726,790,753,721,793,884,762,610,527,588,372,343,"8,806","9,077"
E02001428,Rainhill South,977,373,294,300,335,329,356,440,469,375,337,403,398,554,"4,963","5,098"
E02001429,Crossens,"1,157",395,324,414,401,402,358,465,547,511,505,579,411,595,"5,907","6,024"
E02001430,Marshside,"1,246",505,352,369,374,334,450,530,602,597,494,538,400,614,"6,159","6,351"
E02001431,Hesketh Park,950,366,315,321,345,335,401,467,610,625,617,715,606,"1,088","6,811","6,918"
E02001432,Southport Waterfront,"1,237",651,747,786,771,643,659,728,729,673,557,524,414,739,"8,621","8,729"
E02001433,Southport High Park,"1,863",561,445,594,575,453,547,574,568,522,356,322,221,289,"6,027","6,216"
E02001434,Meols Cop,"1,687",583,456,486,578,458,528,576,610,537,393,339,240,234,"6,018","6,202"
E02001435,Southport South,"1,783",639,540,701,655,611,584,651,680,557,426,403,246,346,"7,039","7,241"
E02001436,Southport Kew,"2,102",702,585,730,639,577,596,748,747,659,543,510,336,467,"7,839","8,090"
E02001437,Birkdale,"1,284",588,395,381,406,417,537,692,825,767,705,851,685,"1,278","8,527","8,694"
E02001438,Hillside,"1,474",565,389,477,415,421,493,629,595,505,446,406,289,339,"5,969","6,166"
E02001439,Ainsdale East,"1,414",526,383,417,389,386,390,510,552,471,413,392,292,438,"5,559","5,732"
E02001440,Ainsdale West,808,342,234,267,275,279,316,441,481,494,523,620,540,668,"5,480","5,598"
E02001441,Formby West & Freshfield North,"1,172",450,278,266,303,310,425,466,508,518,497,571,500,642,"5,734","5,891"
E02001442,Formby Central & Freshfield South,"1,036",381,256,267,279,350,416,460,437,418,392,484,435,688,"5,263","5,397"
E02001443,Formby South West,"1,053",406,250,241,278,353,371,434,453,387,378,432,354,564,"4,901","5,043"
E02001444,Formby South East & Ince Blundell,"1,054",396,291,332,315,326,368,464,469,368,347,362,333,473,"4,844","4,998"
E02001445,Maghull North West & Lydiate,"1,206",451,329,414,415,414,457,482,555,537,490,508,379,592,"6,023","6,156"
E02001446,Maghull North East,"1,307",468,406,463,486,387,401,478,576,507,410,461,379,580,"6,002","6,135"
E02001447,Maghull South East,"1,014",387,335,353,353,316,317,406,482,448,406,413,349,581,"5,146","5,262"
E02001448,Maghull South West,"1,261",505,377,403,366,380,408,546,590,508,454,411,304,532,"5,784","5,933"
E02001449,Hightown & Thornton,"1,777",627,469,617,608,519,559,624,886,822,735,603,475,591,"8,135","8,324"
E02001450,Blundellsands,"1,514",515,383,419,460,544,510,653,698,696,625,653,448,672,"7,276","7,462"
E02001451,Netherton North,"1,373",476,390,476,470,319,344,436,487,446,311,319,195,370,"5,039","5,188"
