MSOA Code,MSOA Name,Under 16,16-59,60-64,65-69,70-74,75-79,80+,16+
E02005161,Tonbridge South & Haysden,"1,749","5,345",518,339,343,209,349,"7,103"
E02006833,"East Malling, West Malling & Trottiscliffe","2,434","6,985",813,723,748,526,664,"10,459"
E02005162,Paddock Wood & Five Oak Green,"1,883","6,017",693,603,652,476,601,"9,042"
E02005163,Southborough West,"1,770","4,868",447,346,399,270,367,"6,697"
E02005164,Southborough East & Longfield Road,"1,890","5,318",424,338,369,290,420,"7,159"
E02005165,Pembury & Matfield,"1,337","4,165",532,451,513,399,519,"6,579"
E02005166,High Brooms & Sherwood,"1,573","4,331",370,273,257,185,246,"5,662"
E02005167,"Langton Green, Speldhurst & Bidborough","1,626","4,147",492,457,512,349,531,"6,488"
E02005168,Tunbridge Wells West,"1,614","4,651",450,321,313,246,526,"6,507"
E02005169,Tunbridge Wells Central,"1,593","6,693",443,327,346,207,306,"8,322"
E02005170,Ferndale & Hawkenbury,"2,048","5,940",474,395,414,345,697,"8,265"
E02005171,Ramslye & Rusthall,"1,329","3,830",333,269,295,225,340,"5,292"
E02005172,"Goudhurst, Horsmonden & Lamberhurst","1,677","4,903",640,497,493,409,422,"7,364"
E02005173,Tunbridge Wells South,"1,602","4,926",590,463,473,393,582,"7,427"
E02005174,"Cranbrook, Sissinghurst & Frittenden","1,583","4,416",523,442,493,392,580,"6,846"
E02005175,"Hawkhurst, Benenden & Sandhurst","1,809","4,726",634,535,573,422,561,"7,451"
E02005921,"Cropredy, Wroxton & Shennington","1,105","3,642",564,443,399,323,399,"5,770"
E02005922,Banbury Hardwick,"1,795","5,683",441,333,316,223,210,"7,206"
E02005923,Banbury Neithrop,"1,368","4,074",279,252,231,174,243,"5,253"
E02005924,Banbury Grimsbury,"2,402","9,065",590,405,346,266,491,"11,163"
E02005925,Banbury Ruscote,"2,258","5,747",433,364,381,243,314,"7,482"
E02005926,Banbury Easington,"1,431","5,052",597,513,595,467,744,"7,968"
E02005927,Banbury Calthorpe,961,"3,396",297,276,374,248,243,"4,834"
E02005928,"Bodicote, Adderbury & Bloxham","2,362","6,172",575,527,642,486,592,"8,994"
E02005929,"Sibford, Hook Norton & Milcombe","1,323","4,092",574,513,551,353,428,"6,511"
E02005930,"Deddington, Steeple Aston & Heyfords","1,783","5,164",580,536,551,352,509,"7,692"
E02005931,"Caversfield, Ambrosden & Fringford","2,262","6,301",670,485,459,283,417,"8,615"
E02005932,Bicester North,"1,370","4,660",332,262,210,135,106,"5,705"
E02005933,Bicester East,"1,411","5,029",470,394,355,247,293,"6,788"
E02005934,Bicester West,"1,621","5,479",664,505,461,338,495,"7,942"
E02005935,Bicester South,"1,625","5,922",392,306,244,210,388,"7,462"
E02005936,"Islip, Arncott & Chesterton","2,580","9,482",799,624,578,433,530,"12,446"
E02005937,Kidlington North,"1,053","4,069",506,404,442,328,601,"6,350"
E02005938,Kidlington South,"1,061","3,656",383,327,287,186,354,"5,193"
E02005939,"Begbroke, Yarnton & Water Eaton","1,202","4,564",459,411,400,258,471,"6,563"
E02005940,Wolvercote & Cutteslowe,"1,262","3,928",425,344,366,265,431,"5,759"
E02005941,Summertown,"1,811","5,589",444,354,384,268,381,"7,420"
E02005942,North Central Oxford,"1,277","6,539",363,314,333,276,338,"8,163"
E02005943,Marston,"1,419","4,872",328,287,304,235,408,"6,434"
E02005944,Barton,"1,955","6,135",409,283,257,180,240,"7,504"
E02005945,Headington,"1,932","17,623",511,396,391,314,467,"19,702"
E02005946,Risinghurst & Sandhills,"1,708","6,156",448,395,371,289,359,"8,018"
E02005947,Oxford Central,917,"32,972",345,302,213,183,189,"34,204"
E02005948,"Osney, Jericho & Port Meadow",912,"6,026",302,258,210,162,189,"7,147"
E02005949,Churchill,"1,307","6,897",271,212,181,120,212,"7,893"
E02005950,East Central Oxford,"1,047","9,577",445,337,337,174,216,"11,086"
E02005951,Grandpont & New Hinksey,949,"4,475",277,248,223,149,236,"5,608"
E02005952,Cowley North,"2,774","13,353",659,491,369,252,403,"15,527"
E02005953,Iffley Fields,954,"4,563",289,236,201,111,128,"5,528"
E02005954,Cowley South & Iffley,"1,868","7,833",560,432,391,304,530,"10,050"
E02005955,Littlemore & Rose Hill,"2,476","7,797",507,394,357,242,351,"9,648"
E02005956,Blackbird Leys,"1,447","4,673",348,243,204,166,255,"5,889"
E02005957,Greater Leys,"1,718","4,886",309,223,138,116,194,"5,866"
E02005958,Thame North,899,"3,176",389,344,307,224,257,"4,697"
E02005959,Beckley & Horspath,944,"3,467",455,392,380,282,340,"5,316"
E02005960,Thame South,"1,659","4,350",379,361,462,337,570,"6,459"
E02005961,Wheatley & Great Haseley,"1,139","4,117",469,436,450,346,493,"6,311"
E02005962,Chinnor & Tetsworth,"1,881","5,545",662,612,628,472,507,"8,426"
E02005963,Berinsfield & Wittenham,"1,407","4,667",628,562,460,395,510,"7,222"
E02005964,"Chalgrove, Stadhampton & Dorchester","1,147","3,983",581,447,482,378,507,"6,378"
E02005965,Watlington & Nettlebed,"1,001","3,112",435,320,346,295,360,"4,868"
E02005966,Didcot Ladygrove,"1,602","5,500",402,245,190,101,118,"6,556"
E02005967,Didcot West,"2,054","5,701",367,302,309,257,356,"7,292"
E02005968,Benson & Crowmarsh Gifford,"1,495","5,267",435,342,373,313,389,"7,119"
E02005969,Wallingford & Brightwell,"1,788","5,567",573,520,515,444,685,"8,304"
E02005970,Didcot South East,953,"3,759",354,243,177,130,137,"4,800"
E02005971,Didcot South West,"1,171","3,735",369,307,279,247,360,"5,297"
E02005972,"Hagbourne, Moreton & Cholsey","2,487","6,495",581,544,544,427,599,"9,190"
E02005973,Henley North,947,"3,525",404,309,389,363,584,"5,574"
E02005974,Henley South,"1,145","3,910",407,313,346,340,493,"5,809"
E02005975,"Goring, Woodcote & Whitchurch","1,572","4,554",575,499,596,439,591,"7,254"
E02005976,Shiplake & Binfield Heath,"1,122","3,735",497,397,422,337,413,"5,801"
E02005977,Sonning Common & Kidmore End,"1,108","3,272",400,363,389,323,564,"5,311"
E02005978,"Dean Court, Cumnor & Appleton","1,351","4,528",534,470,490,358,604,"6,984"
E02005979,Botley & Kennington,"1,807","6,488",643,493,487,381,688,"9,180"
E02005980,"Radley, Wootton & Marcham","2,518","6,738",720,614,640,510,705,"9,927"
E02005981,Abingdon Northcourt & Peachcroft,"1,535","5,211",697,557,540,342,350,"7,697"
E02005982,Abingdon Audlett Drive & Farm Road,"1,115","3,544",382,314,321,261,330,"5,152"
E02005983,Abingdon Town & West,"1,930","7,504",617,477,518,385,723,"10,224"
E02005984,Kingston Bagpuize & East Hanney,"1,599","4,888",645,513,529,388,425,"7,388"
E02005985,Abingdon South,"1,514","4,898",480,443,460,358,473,"7,112"
E02005986,Faringdon & Stanford,"1,832","5,474",590,488,577,387,573,"8,089"
E02005987,"Sutton Courtenay, Drayton & Steventon","2,141","5,889",637,526,481,347,488,"8,368"
E02005988,Grove,"1,815","4,988",499,460,440,334,418,"7,139"
E02005991,Wantage Town,"1,657","5,668",600,522,588,411,742,"8,531"
E02005992,"South Wantage, Harwell & Blewbury","3,118","7,980",814,636,650,503,711,"11,294"
E02006886,"Shrivenham, Watchfield & Uffington","3,089","8,806",848,718,748,597,751,"12,468"
E02005993,Chipping Norton,"1,276","4,073",427,411,493,391,578,"6,373"
E02005994,"Kingham, Enstone & Middle Barton","1,158","3,572",475,385,411,289,339,"5,471"
E02005995,Chadlington & Wychwoods,"1,065","3,444",513,486,504,368,512,"5,827"
E02005996,"Woodstock, Stonesfield & Tackley","1,594","4,857",587,520,511,442,626,"7,543"
E02005997,Charlbury & North Leigh,933,"3,049",515,449,446,303,414,"5,176"
E02005998,Hanborough & Cassington,"1,234","3,653",430,430,473,369,525,"5,880"
E02005999,"Leafield, Minster Lovell & Duckington","1,042","3,533",501,411,459,334,453,"5,691"
E02006000,Witney East,"2,200","7,020",724,593,618,483,639,"10,077"
E02006001,Witney West,"1,453","4,132",355,279,272,175,396,"5,609"
E02006002,Witney Central,"1,726","6,573",587,555,589,482,807,"9,593"
E02006003,Eynsham & Stanton Harcourt,"1,018","3,296",408,356,332,335,384,"5,111"
E02006004,Burford & Brize Norton,"1,113","7,041",536,397,442,319,400,"9,135"
E02006005,Carterton North,"2,360","5,487",419,281,261,207,246,"6,901"
E02006006,Carterton South,994,"2,939",386,338,259,233,320,"4,475"
E02006007,"Bampton, Clanfield & Standlake","1,299","3,891",564,453,501,352,497,"6,258"
E02006317,West Molesey North,"1,304","3,766",398,365,361,247,385,"5,522"
E02006318,East Molesey,"1,373","4,364",483,418,390,300,369,"6,324"
E02006319,West Molesey South,"1,668","4,613",432,328,326,225,328,"6,252"
E02006320,Walton North & Molesey Heath,"1,683","4,502",376,292,258,185,247,"5,860"
E02006321,Thames Ditton,"1,641","4,171",378,318,290,224,380,"5,761"
E02006322,Long Ditton,"1,550","4,327",387,319,284,194,281,"5,792"
E02006323,Walton Central,"1,557","4,525",423,358,365,268,531,"6,470"
E02006324,Walton East,"1,989","5,083",417,325,265,221,313,"6,624"
E02006325,Hinchley Wood & Weston Green,"2,396","6,120",594,416,419,307,469,"8,325"
E02006326,Walton Hersham Road,"1,720","4,648",364,333,351,240,371,"6,307"
E02006327,Oatlands,"1,580","4,029",401,294,355,312,510,"5,901"
E02006328,Weybridge Riverside,"2,113","6,413",578,435,423,329,511,"8,689"
E02006329,Esher,"1,677","5,056",526,359,426,303,471,"7,141"
E02006330,Hersham,"2,169","6,009",531,456,476,413,664,"8,549"
E02006331,Claygate,"1,623","4,458",495,405,411,294,464,"6,527"
E02006332,Weybridge St George's Hill,"1,386","4,359",490,327,339,225,451,"6,191"
E02006333,Cobham,"2,347","6,885",654,516,488,375,607,"9,525"
E02006334,Oxshott & Stoke D'Abernon,"2,030","5,520",646,506,456,340,533,"8,001"
E02006335,Worcester Park West,"1,457","4,683",608,447,472,383,506,"7,099"
E02006336,Ruxley Lane,"1,602","4,565",416,300,342,186,270,"6,079"
E02006337,Stoneleigh & Auriol,"1,739","5,253",542,496,538,376,554,"7,759"
E02006338,West Ewell,"1,367","4,149",391,380,415,289,350,"5,974"
E02006339,Horton & Manor Park,"2,709","7,093",514,412,402,264,288,"8,973"
E02006341,Epsom North,"2,069","6,579",576,444,450,340,551,"8,940"
E02006342,Epsom Town,"1,502","5,635",371,313,389,287,593,"7,588"
E02006343,Epsom Downs & Common,"1,999","5,488",549,467,459,333,493,"7,789"
E02006837,Ewell East,"2,187","6,930",723,571,664,524,713,"10,125"
E02006344,West Clandon & Send,"1,404","4,744",625,532,549,442,585,"7,477"
E02006345,Pirbright & Normandy,"1,276","5,411",380,340,350,275,348,"7,104"
E02006346,Horsley & Effingham,"1,916","5,804",758,560,691,503,768,"9,084"
E02006347,Ash Vale,"1,297","4,218",430,367,408,277,404,"6,104"
E02006348,"Worplesdon, Jacobs Well & Wood Street","1,572","5,103",570,441,490,393,619,"7,616"
E02006349,Stoughton,"1,593","5,407",361,344,330,189,309,"6,940"
E02006350,"Bellfields, Slyfield & Weyfield","1,281","4,498",345,244,263,152,219,"5,721"
E02006351,Burpham North & Merrow East,"1,869","5,292",506,368,396,209,401,"7,172"
E02006352,Woodbridge Hill,"1,027","4,017",317,266,252,186,225,"5,263"
E02006353,Ash Wharf,"1,165","3,683",355,288,317,248,332,"5,223"
E02006354,"Burpham, Boxgrove & Merrow West","1,989","5,797",566,460,471,392,689,"8,375"
E02006355,Park Barn & Royal Surrey,"1,167","6,633",307,226,174,122,218,"7,680"
E02006356,Guildford Town Centre,"1,758","9,239",510,369,298,255,407,"11,078"
E02006357,Tongham,"1,232","4,005",495,430,380,266,318,"5,894"
E02006358,Onslow Village and University,"1,135","8,104",296,259,246,164,242,"9,311"
E02006359,Pewley Down & The Mount,"1,061","3,832",421,333,353,218,336,"5,493"
E02006360,Shalford & Wanborough,"1,510","4,665",557,458,428,386,703,"7,197"
E02006361,"Gomshall, Shere & Albury",930,"3,228",484,419,431,307,374,"5,243"
E02006362,Ashtead East,"1,361","4,012",440,392,428,339,547,"6,158"
E02006363,Ashtead West,"1,237","3,445",441,366,353,289,439,"5,333"
E02006364,Leatherhead North,"1,516","5,019",401,312,317,206,351,"6,606"
E02006365,Leatherhead South & Ashtead South,982,"3,667",415,401,370,326,589,"5,768"
E02006366,Fetcham,"1,418","4,452",591,539,542,411,586,"7,121"
E02006367,Bookham North,982,"3,104",429,360,398,377,569,"5,237"
E02006368,Bookham South,954,"2,984",430,398,385,324,544,"5,065"
E02006369,Box Hill & Brockham,851,"3,290",579,511,495,421,589,"5,885"
E02006370,Dorking North & Westhumble,"1,065","3,966",447,351,375,285,392,"5,816"
E02006371,Dorking South,"1,287","4,468",506,447,404,329,562,"6,716"
E02006372,Holmwoods,"1,287","3,963",399,332,294,239,362,"5,589"
E02006373,"Westcott, Ockley & Capel","1,269","4,542",608,462,467,348,491,"6,918"
E02006374,"Charlwood, Newdigate & Beare Green","1,114","4,227",561,484,497,364,442,"6,575"
E02006375,Nork,"1,335","3,853",467,375,401,291,424,"5,811"
E02006376,Banstead,"1,398","5,325",560,481,541,414,841,"8,162"
E02006377,Tattenham North,"1,072","3,481",433,389,443,318,467,"5,531"
E02006378,Chipstead & Netherne,"1,700","5,162",600,455,449,321,441,"7,428"
E02006379,Tattenham South,"1,758","4,189",360,270,251,165,230,"5,465"
E02006380,Tadworth & Walton,"1,220","3,894",563,477,507,415,602,"6,458"
E02006381,Kingswood,"1,231","4,009",625,418,475,352,504,"6,383"
E02006382,Merstham,"1,630","4,501",346,280,292,173,255,"5,847"
E02006383,Reigate Hill & Gatton,"2,206","6,057",526,466,464,410,773,"8,696"
E02006384,Redhill West,"2,432","7,384",577,419,443,335,522,"9,680"
E02006385,Redhill East,"2,550","8,033",545,345,319,221,330,"9,793"
E02006386,Reigate Central & Redhill Common,"1,934","5,052",446,362,369,265,391,"6,885"
E02006387,Reigate South Park,"1,536","4,084",390,287,335,213,275,"5,584"
E02006388,Earlswood & Whitebushes,"1,893","6,250",489,391,431,259,346,"8,166"
E02006389,Salfords & Woodhatch,"1,517","4,262",429,380,397,267,377,"6,112"
E02006390,Horley West,"2,254","5,971",536,456,458,312,426,"8,159"
E02006391,Horley East,"1,783","4,800",505,386,342,216,277,"6,526"
E02006392,Horley Central,"1,737","5,888",500,474,438,300,567,"8,167"
E02006393,Egham Town,928,"4,609",316,229,191,166,369,"5,880"
E02006394,Englefield Green & University,"1,527","9,825",457,356,366,263,463,"11,730"
E02006395,Egham Hythe & Pooley Green,"1,939","6,420",575,457,414,228,419,"8,513"
E02006396,Thorpe,"1,011","3,735",445,404,425,322,407,"5,738"
E02006397,Virginia Water,"1,343","4,309",476,362,318,284,467,"6,216"
E02006398,Chertsey,"1,716","5,543",513,351,359,281,385,"7,432"
E02006399,Addlestone North,"2,511","7,629",731,571,536,451,676,"10,594"
E02006400,Ottershaw & Lyne,"1,086","3,684",430,356,366,268,410,"5,514"
E02006401,Addlestone South,"2,124","6,364",589,471,470,408,604,"8,906"
E02006402,New Haw & Woodham,"1,898","6,092",644,507,578,414,603,"8,838"
E02006403,Stanwell North & Stanwell Moor,"1,362","4,407",413,276,268,180,254,"5,798"
E02006404,Stanwell South,"1,926","5,326",389,293,230,191,315,"6,744"
E02006405,Ashford West,"2,215","7,666",699,500,571,368,569,"10,373"
E02006406,Staines Town,"1,679","6,597",477,330,313,233,346,"8,296"
E02006407,Ashford East,"1,800","5,728",576,442,457,398,571,"8,172"
E02006408,Ashford Common,"1,734","5,415",451,390,338,320,474,"7,388"
E02006409,Staines South East,"1,398","4,289",427,337,335,239,317,"5,944"
E02006410,Sunbury Common,"1,891","5,351",478,349,332,205,347,"7,062"
E02006411,Staines South West,"1,265","4,352",468,407,395,339,573,"6,534"
E02006412,Sunbury East,"1,517","4,408",431,411,450,334,506,"6,540"
E02006413,Halliford & Sunbury West,"1,180","3,723",434,373,370,267,509,"5,676"
E02006414,Littleton & Shepperton Green,"1,167","3,548",459,363,353,262,399,"5,384"
E02006415,Shepperton Town,"1,037","3,601",503,426,476,434,702,"6,142"
E02006416,Chobham & Windlesham,"1,508","4,841",714,518,518,395,555,"7,541"
E02006417,Bagshot,"1,249","3,861",387,318,346,231,335,"5,478"
E02006418,Lightwater,"1,017","3,820",480,400,399,337,498,"5,934"
E02006419,Camberley North,"1,644","5,298",452,348,269,202,439,"7,008"
E02006420,Camberley Town,"1,270","4,781",544,433,473,380,624,"7,235"
E02006421,West End & Bisley,"2,103","6,014",605,415,457,324,545,"8,360"
E02006422,Camberley Heatherside,"1,282","3,725",386,336,367,277,301,"5,392"
E02006423,Camberley West,"2,041","7,647",647,517,484,406,617,"10,318"
E02006424,Camberley Parkside,"1,251","3,777",405,378,417,313,443,"5,733"
E02006425,Frimley,"1,233","4,102",415,312,321,266,345,"5,761"
E02006426,Frimley Green,"1,082","3,363",372,335,334,264,343,"5,011"
E02006427,Mytchett & Frith Hill,"1,318","3,933",398,335,324,267,343,"5,600"
E02006429,Warlingham West & Whyteleafe,"1,542","4,851",528,384,382,318,364,"6,827"
E02006430,Caterham North,"2,130","5,900",506,430,409,298,441,"7,984"
E02006431,Caterham Valley,"2,374","6,922",678,592,550,398,606,"9,746"
E02006432,Caterham West,"1,045","3,324",370,333,356,280,406,"5,069"
E02006433,Oxted North,"1,840","5,255",616,519,572,468,766,"8,196"
E02006434,Oxted South,"1,434","3,789",402,328,327,240,385,"5,471"
E02006435,Nutfield & Bletchingley,"1,182","3,531",459,383,365,250,321,"5,309"
E02006436,Godstone,"1,274","3,643",422,330,314,255,379,"5,343"
E02006437,Lingfield & Dormansland,"1,483","4,657",598,532,531,439,655,"7,412"
E02006438,Smallfield & Felbridge,"1,418","4,899",649,561,582,443,520,"7,654"
E02006790,Warlingham East & Tatsfield,"1,438","4,229",598,456,499,377,625,"6,784"
E02006439,Farnham Weybourne & Badshot Lea,"1,110","3,589",389,327,365,278,382,"5,330"
E02006440,Farnham Upper Hale,"1,344","4,262",428,401,424,316,399,"6,230"
E02006441,Farnham Town,"1,359","5,487",473,373,379,348,658,"7,718"
E02006442,Farnham Moor Park & Bourne,"1,387","3,562",393,339,384,279,489,"5,446"
E02006443,Farncombe,"1,455","4,399",457,396,348,318,465,"6,383"
E02006444,Farnham Shortheath,"1,652","4,081",431,326,366,259,388,"5,851"
E02006445,Godalming North,"1,739","5,231",452,331,367,297,441,"7,119"
E02006446,"Blackheath, Wonersh & Shamley Green","1,377","4,007",473,389,402,352,496,"6,119"
E02006447,Farnham Wrecclesham,"1,423","3,767",383,375,375,309,395,"5,604"
E02006448,Godalming South,"1,566","4,298",476,351,380,267,390,"6,162"
E02006449,Elstead & Milford,"1,307","3,954",487,362,427,342,614,"6,186"
E02006450,"Wheelerstreet, Wormley & Hambledon","1,443","4,478",537,425,407,320,423,"6,590"
E02006451,Cranleigh,"2,221","6,581",746,731,849,705,908,"10,520"
E02006453,Ewhurst & Chiddingfold,"1,515","5,135",609,521,592,502,760,"8,119"
E02006454,Haslemere East,"1,376","3,723",411,369,374,265,608,"5,750"
E02006455,Haslemere West,"1,215","3,622",379,302,276,237,386,"5,202"
E02006839,"Hindhead, Beacon Hill & Frensham","1,467","4,662",626,527,526,429,760,"7,530"
E02006456,Byfleet,"1,636","4,955",418,369,367,284,472,"6,865"
E02006457,West Byfleet & Pyrford North,"1,815","5,570",627,507,555,453,759,"8,471"
E02006458,Horsell,"1,895","5,516",560,496,507,382,623,"8,084"
E02006459,Sheerwater,"2,641","8,477",489,389,263,159,330,"10,107"
E02006460,Goldsworth Park,"1,997","5,707",587,506,461,267,327,"7,855"
E02006461,Maybury Hill & Pyrford South,"1,328","4,397",416,410,354,293,447,"6,317"
E02006462,Knaphill,"1,773","5,352",479,360,383,258,338,"7,170"
E02006463,Woking Central,"2,141","8,142",442,352,349,259,438,"9,982"
E02006464,St John's,"1,327","4,098",436,338,341,261,403,"5,877"
E02006465,Hook Heath,"1,225","3,776",412,340,348,224,368,"5,468"
E02006466,Old Woking & Westfield,"2,758","7,217",510,381,372,262,388,"9,130"
E02006467,Mayford & Brookwood,"1,628","4,515",490,348,346,271,336,"6,306"
E02006534,Hillside,"1,687","5,273",533,501,491,404,596,"7,798"
E02006535,Buckingham,"1,429","3,923",480,426,566,404,530,"6,329"
E02006536,North Lancing,"1,438","4,150",487,452,459,341,464,"6,353"
E02006537,Kingston & Southwick,"2,159","6,285",596,496,532,380,664,"8,953"
E02006538,Shoreham Central & Beach,"1,543","4,969",604,571,624,437,606,"7,811"
E02006539,Cokeham & Sompting,"1,215","4,018",455,423,467,407,526,"6,296"
E02006540,Marsh Barn & Widewater,944,"3,075",444,356,407,348,442,"5,072"
E02006541,South Lancing,"1,197","4,056",506,446,567,414,732,"6,721"
E02006542,Arundel,727,"2,893",511,455,493,409,518,"5,279"
E02006543,"Angmering North, Patching & Findon",794,"2,867",463,424,444,382,446,"5,026"
