MSOA Code,MSOA Name,Under 16,16-64,65-69,70-74,75-79,80+,16+
E02001273,Sale Central,1976," 6,508 ",434,421,307,554,"8,224"
E02001274,Ashton upon Mersey South,1507," 5,117 ",506,531,418,629,"7,201"
E02001275,Partington,2120," 5,728 ",403,371,226,340,"7,068"
E02001276,Sale Moor,1939," 5,467 ",387,404,250,359,"6,867"
E02001277,Broadheath & Firsway,2337," 6,636 ",342,309,261,221,"7,769"
E02001278,West Timperley,1952," 5,690 ",430,439,293,420,"7,272"
E02001279,Timperley North,1778," 5,534 ",451,455,318,440,"7,198"
E02001280,Timperley East,1810," 5,479 ",405,453,357,496,"7,190"
E02001281,Timperley South,1574," 4,910 ",416,457,388,581,"6,752"
E02001282,Altrincham East,2312," 7,056 ",414,371,269,359,"8,469"
E02001283,"Altrincham West, Dunham & Warburton",1966," 6,438 ",454,473,413,661,"8,439"
E02001284,Hale,1917," 5,565 ",394,354,251,357,"6,921"
E02001285,Bowdon,1490," 5,074 ",466,478,378,620,"7,016"
E02001286,Hale Barns,1852," 5,148 ",498,485,421,696,"7,248"
E02001287,Standish North,1109," 4,105 ",292,359,289,299,"5,344"
E02001288,Standish South,1351," 5,197 ",505,557,372,503,"7,134"
E02001289,Shevington,1630," 6,222 ",693,766,557,666,"8,904"
E02001290,Aspull & Red Rock,974," 3,893 ",344,385,298,408,"5,328"
E02001291,Beech Hill,1480," 5,039 ",401,396,311,351,"6,498"
E02001292,Wigan Marylebone & Bottling Wood,1263," 5,418 ",472,460,379,535,"7,264"
E02001293,New Springs,1072," 3,971 ",329,418,309,319,"5,346"
E02001294,Wigan Central,1276," 5,742 ",336,342,226,396,"7,042"
E02001295,Wigan East,1309," 5,082 ",383,328,219,289,"6,301"
E02001296,Laithwaite & Marsh Green,2451," 5,942 ",343,321,224,254,"7,084"
E02001297,Pemberton North,1202," 4,339 ",381,373,235,261,"5,589"
E02001298,Ince-in-Makerfield,1885," 5,678 ",338,359,241,257,"6,873"
E02001299,Hindley West,1490," 5,953 ",405,435,373,408,"7,574"
E02001300,Pemberton South,1484," 5,252 ",432,444,376,423,"6,927"
E02001301,Wigan South,1849," 5,979 ",387,407,262,368,"7,403"
E02001302,Hindley East,1591," 5,134 ",399,477,362,400,"6,772"
E02001303,Atherton North,2073," 5,980 ",371,373,246,265,"7,235"
E02001304,Orrell & Longshaw,2234," 7,812 ",665,819,620,869,"10,785"
E02001305,Hindley Green,1403," 5,155 ",516,579,446,434,"7,130"
E02001306,Worsley Mesnes & Hawkley,1177," 4,550 ",446,587,395,354,"6,332"
E02001307,Winstanley,2151," 7,402 ",675,808,510,430,"9,825"
E02001308,Atherton South East & Tyldesley West,938," 3,730 ",381,352,308,342,"5,113"
E02001309,Atherton South West,1455," 5,336 ",445,442,333,422,"6,978"
E02001310,Platt Bridge & Spring View,2072," 6,174 ",406,428,291,278,"7,577"
E02001311,Tyldesley North,1496," 5,356 ",491,474,295,337,"6,953"
E02001312,Abram & Bickershaw,1709," 5,866 ",399,392,266,209,"7,132"
E02001313,Leigh North,1772," 5,264 ",400,406,295,295,"6,660"
E02001314,Tyldesley South,1643," 5,397 ",455,420,257,231,"6,760"
E02001315,"Astley, Blackmoor & Mosley Common",1648," 5,656 ",448,529,402,404,"7,439"
E02001316,Leigh Central,1454," 5,128 ",271,269,195,194,"6,057"
E02001317,Leigh East & Higher Folds,1565," 5,793 ",449,490,383,413,"7,528"
E02001318,Ashton-in-Makerfield North,1326," 4,905 ",477,523,396,431,"6,732"
E02001319,Leigh West,1621," 5,538 ",388,408,269,297,"6,900"
E02001320,Leigh South East,1271," 4,910 ",369,415,365,373,"6,432"
E02001321,Ashton-in-Makerfield East,1448," 5,263 ",466,487,381,401,"6,998"
E02001322,Ashton-in-Makerfield West,1092," 4,399 ",444,501,434,502,"6,280"
E02001323,Leigh South,1369," 4,963 ",411,462,386,399,"6,621"
E02001324,Golborne,1588," 5,387 ",410,453,309,377,"6,936"
E02001325,Lowton,1417," 5,463 ",512,550,414,404,"7,343"
E02001326,Lowton Common,1407," 4,878 ",426,534,427,434,"6,699"
E02001327,Kirkby North East,2607," 6,489 ",547,372,166,131,"7,705"
E02001328,Kirkby North West,2008," 7,261 ",599,546,337,408,"9,151"
E02001329,Kirkby South East,1512," 5,533 ",506,291,135,245,"6,710"
E02001330,Kirkby South West & Field Lane,1936," 6,543 ",591,396,192,305,"8,027"
E02001331,Knowsley Village & Southdene,2122," 7,234 ",638,538,277,420,"9,107"
E02001332,Stockbridge Village,1680," 5,357 ",288,275,295,350,"6,565"
E02001333,Prescot,1820," 6,214 ",460,373,295,416,"7,758"
E02001334,Page Moss & Fincham,1562," 4,785 ",272,235,163,181,"5,636"
E02001335,Whiston North,1508," 5,658 ",407,389,230,370,"7,054"
E02001336,Longview & Knowsley Park,1685," 5,163 ",309,277,164,286,"6,199"
E02001337,Mosscroft & Bakers Green,1137," 4,176 ",288,243,149,333,"5,189"
E02001338,Huyton Farm,1256," 4,144 ",264,264,217,309,"5,198"
E02001339,Whiston South,1346," 4,384 ",296,280,232,286,"5,478"
E02001340,Court Hey & Swanside,1816," 6,413 ",549,475,326,563,"8,326"
E02001341,Huyton East,1568," 5,275 ",422,340,224,355,"6,616"
E02001342,Huyton West & Roby,1209," 5,054 ",499,437,324,653,"6,967"
E02001343,"Halsnead, Cronton & Halewood East",1156," 4,748 ",492,446,287,357,"6,330"
E02001344,Halewood North,928," 3,908 ",339,294,146,298,"4,985"
E02001345,Halewood Central,836," 3,647 ",395,331,226,318,"4,917"
E02001346,Halewood South,1644," 5,526 ",421,313,175,322,"6,757"
E02001347,Fazakerley North,1662," 5,677 ",393,318,210,331,"6,929"
E02001348,Walton Vale,1270," 4,799 ",391,294,249,285,"6,018"
E02001349,Orrell Park,1302," 6,392 ",449,381,237,312,"7,771"
E02001350,Croxteth West & Gillmoss,1910," 5,724 ",463,384,242,433,"7,246"
E02001351,Fazakerley South,1895," 7,770 ",460,344,219,285,"9,078"
E02001352,Walton North,1328," 4,869 ",330,275,182,226,"5,882"
E02001353,Croxteth East,1276," 5,131 ",433,325,191,239,"6,319"
E02001354,Walton East,1722," 5,470 ",424,347,214,290,"6,745"
E02001355,Walton Hall,1333," 4,737 ",356,321,211,250,"5,875"
E02001356,Norris Green East,2682," 6,051 ",265,234,166,172,"6,888"
E02001357,Norris Green West,1784," 5,094 ",363,270,200,348,"6,275"
E02001358,Walton South,1517," 5,289 ",313,289,178,227,"6,296"
E02001359,Croxteth Park,961," 3,825 ",415,325,216,285,"5,066"
E02001360,Kirkdale North,1896," 6,627 ",510,452,254,284,"8,127"
E02001361,Anfield North,1490," 5,364 ",462,366,262,313,"6,767"
E02001362,Muirhead Avenue,1406," 5,176 ",477,397,266,491,"6,807"
E02001363,Yewtree,1847," 5,454 ",354,276,225,299,"6,608"
E02001364,Anfield West,1303," 4,371 ",277,254,122,226,"5,250"
E02001365,Anfield East,2232," 7,470 ",398,298,218,339,"8,723"
E02001366,Tuebrook,1743," 6,751 ",436,360,243,361,"8,151"
E02001367,Sandfield Park & Holly Lodge,1624," 6,189 ",586,580,390,582,"8,327"
E02001368,Kirkdale South & Vauxhall,1457," 5,431 ",440,364,246,297,"6,778"
E02001369,Everton West,1436," 6,361 ",466,440,255,305,"7,827"
E02001370,Everton East,1610," 5,408 ",393,337,257,279,"6,674"
E02001371,Knotty Ash,1734," 5,344 ",314,281,194,341,"6,474"
E02001372,Dovecot,1015," 4,109 ",379,338,209,439,"5,474"
E02001373,Fairfield East,1763," 6,709 ",444,399,217,356,"8,125"
E02001374,Fairfield West & Newsham Park,1698," 8,127 ",375,292,193,214,"9,201"
E02001375,Stoneycroft,1290," 4,799 ",404,347,247,369,"6,166"
E02001376,Kensington,1951," 8,365 ",340,265,175,229,"9,374"
E02001377,Edge Hill,1497," 16,324 ",323,262,188,266,"17,363"
E02001378,Wavertree East,1339," 5,244 ",417,419,230,381,"6,691"
E02001380,Broad Green,1406," 5,142 ",440,458,286,405,"6,731"
E02001381,Wavertree West,2393," 8,071 ",354,298,188,209,"9,120"
E02001382,Childwall East,1334," 4,774 ",418,383,275,376,"6,226"
E02001383,"Chinatown, St James & Georgian Quarter",951," 8,570 ",258,251,112,186,"9,377"
E02001384,Wavertree South,1429," 8,603 ",257,200,124,185,"9,369"
E02001385,Toxteth Park,3182," 8,054 ",262,187,150,244,"8,897"
E02001386,Belle Vale,1534," 5,563 ",479,535,361,432,"7,370"
E02001387,Childwall West & Wavertree Green,1427," 5,321 ",535,492,298,471,"7,117"
E02001388,Wavertree Penny Lane,1205," 6,424 ",295,250,169,277,"7,415"
E02001389,Princes Park,1010," 5,807 ",267,216,113,135,"6,538"
E02001390,Toxteth,2153," 7,558 ",426,384,235,336,"8,939"
E02001391,Netherley,1326," 4,226 ",299,313,232,294,"5,364"
E02001392,Gateacre,1058," 3,725 ",420,436,332,559,"5,472"
E02001393,Calderstones,1243," 5,073 ",552,587,382,515,"7,109"
E02001394,Mossley Hill West & Sefton Park,1073," 7,132 ",434,424,307,447,"8,744"
E02001395,Mossley Hill East,1165," 4,013 ",377,328,238,342,"5,298"
E02001396,Dingle,1253," 5,890 ",376,371,234,244,"7,115"
E02001397,Woolton,1079," 4,557 ",577,515,322,576,"6,547"
E02001398,St Michael's & Otterspool,1081," 5,809 ",423,395,249,374,"7,250"
E02001399,West Allerton,1322," 4,646 ",478,423,292,437,"6,276"
E02001400,Allerton,1339," 4,847 ",417,348,247,344,"6,203"
E02001401,Hunts Cross,1462," 5,215 ",475,471,315,583,"7,059"
E02001402,Aigburth & Grassendale,1732," 5,887 ",587,522,374,481,"7,851"
E02001403,Garston,1356," 4,652 ",277,248,153,198,"5,528"
E02001404,Speke West & Airport,1682," 5,595 ",357,258,197,227,"6,634"
E02001405,Speke East,2506," 7,057 ",508,393,206,278,"8,442"
E02006932,Central & Islington,403," 17,212 ",97,77,48,39,"17,473"
E02006933,Albert Dock & Queen's Dock,706," 7,058 ",245,205,111,94,"7,713"
E02006934,Pier Head,331," 6,040 ",98,87,32,32,"6,289"
E02001406,Rainford,1166," 4,489 ",537,695,585,682,"6,988"
E02001407,Billinge,750," 3,278 ",502,538,415,507,"5,240"
E02001408,Garswood,826," 3,377 ",389,478,329,321,"4,894"
E02001409,Moss Bank,1807," 6,490 ",624,728,416,475,"8,733"
E02001410,Haydock East,1092," 3,668 ",314,359,251,298,"4,890"
E02001411,Haydock West,947," 3,605 ",312,357,288,422,"4,984"
E02001412,Windle & Denton's Green,1673," 5,811 ",490,531,317,508,"7,657"
E02001413,Blackbrook,1556," 5,964 ",658,772,464,413,"8,271"
E02001414,Eccleston,916," 3,185 ",341,414,294,517,"4,751"
E02001415,Earlestown North,1437," 4,607 ",294,295,233,239,"5,668"
E02001416,Broad Oak,1433," 4,243 ",329,304,148,233,"5,257"
E02001417,Town Centre West,1203," 5,315 ",367,282,217,301,"6,482"
E02001418,Earlestown South,1254," 4,348 ",300,234,197,282,"5,361"
E02001419,Town Centre East & Fingerpost,1530," 5,399 ",342,289,212,289,"6,531"
E02001420,Newton-le-Willows,2416," 7,739 ",528,476,354,524,"9,621"
E02001421,West Park,1789," 7,219 ",581,497,401,458,"9,156"
E02001422,Derbyshire Hill,1551," 4,524 ",316,225,154,229,"5,448"
E02001423,Eccleston Park,1018," 4,116 ",439,448,349,428,"5,780"
E02001424,Thatto Heath & Lea Green,3147," 9,888 ",625,734,486,699,"12,432"
E02001425,Sutton Leach,1741," 6,962 ",714,686,477,560,"9,399"
E02001426,Rainhill North,894," 3,428 ",297,342,296,473,"4,836"
E02001427,Bold & Clock Face,2179," 7,169 ",529,590,389,369,"9,046"
E02001428,Rainhill South,823," 3,395 ",341,403,403,565,"5,107"
E02001429,Crossens,1034," 3,888 ",498,577,413,614,"5,990"
E02001430,Marshside,1031," 4,293 ",492,542,402,640,"6,369"
E02001431,Hesketh Park,824," 3,849 ",609,716,607,"1,115","6,896"
E02001432,Southport Waterfront,1122," 6,394 ",562,526,414,758,"8,654"
E02001433,Southport High Park,1648," 5,005 ",357,333,223,301,"6,219"
E02001434,Meols Cop,1480," 4,963 ",393,338,241,243,"6,178"
E02001435,Southport South,1553," 5,748 ",425,408,249,352,"7,182"
E02001436,Southport Kew,1752," 6,119 ",541,507,340,486,"7,993"
E02001437,Birkdale,1090," 5,117 ",699,843,668,"1,315","8,642"
E02001438,Hillside,1255," 4,657 ",452,405,300,358,"6,172"
E02001439,Ainsdale East,1209," 4,191 ",418,398,300,449,"5,756"
E02001440,Ainsdale West,666," 3,206 ",513,616,549,686,"5,570"
E02001441,Formby West & Freshfield North,963," 3,643 ",489,575,513,667,"5,887"
E02001442,Formby Central & Freshfield South,881," 3,376 ",388,489,434,720,"5,407"
E02001443,Formby South West,887," 3,281 ",378,431,362,586,"5,038"
E02001444,Formby South East & Ince Blundell,906," 3,473 ",358,372,341,491,"5,035"
E02001445,Maghull North West & Lydiate,1046," 4,143 ",495,507,385,605,"6,135"
E02001446,Maghull North East,1124," 4,198 ",408,460,384,603,"6,053"
E02001447,Maghull South East,868," 3,452 ",405,412,349,599,"5,217"
E02001448,Maghull South West,1086," 4,199 ",454,413,307,552,"5,925"
E02001449,Hightown & Thornton,1537," 5,884 ",734,610,478,603,"8,309"
E02001450,Blundellsands,1296," 5,057 ",621,653,450,701,"7,482"
E02001451,Netherton North,1202," 3,957 ",308,326,198,393,"5,182"
E02001452,Ford,1157," 4,285 ",327,299,186,331,"5,428"
E02001453,Crosby East,1504," 5,601 ",600,510,398,549,"7,658"
E02001454,Aintree East & Waddicar,1211," 4,626 ",432,398,298,522,"6,276"
E02001455,Aintree West & Old Roan,1124," 4,756 ",423,372,251,442,"6,244"
E02001456,Brighton le Sands & Crosby West,1252," 4,776 ",521,392,302,453,"6,444"
E02001457,Netherton South,1388," 4,639 ",363,258,158,292,"5,710"
E02001458,Waterloo,1361," 5,446 ",415,365,209,302,"6,737"
E02001459,Litherland North,1463," 4,830 ",396,308,208,304,"6,046"
E02001460,Seaforth North,1169," 5,050 ",439,402,295,442,"6,628"
E02001461,Litherland South,1256," 4,578 ",378,376,259,310,"5,901"
E02001462,Seaforth South,1706," 5,426 ",351,304,189,205,"6,475"
E02001463,Orrell,1606," 5,160 ",320,306,207,307,"6,300"
E02001464,Bootle North,1573," 5,077 ",311,286,196,217,"6,087"
E02001465,Bootle South,1364," 5,291 ",399,339,194,248,"6,471"
E02001466,Bootle East,1820," 6,197 ",482,388,292,370,"7,729"
E02001467,New Brighton,1088," 4,894 ",551,469,394,522,"6,830"
E02001468,Wallasey East,1348," 5,278 ",452,382,272,417,"6,801"
E02001469,Wallasey Village,1207," 4,830 ",571,492,368,556,"6,817"
E02001470,Wallasey Central,1521," 5,541 ",577,483,365,444,"7,410"
E02001471,Egremont,1638," 5,178 ",370,371,219,312,"6,450"
E02001472,Leasowe,1408," 4,772 ",401,363,208,321,"6,065"
E02001473,Liscard,1355," 5,025 ",442,423,306,414,"6,610"
E02001474,Seacombe,1858," 5,023 ",306,261,182,232,"6,004"
E02001475,Leasowe South & Moreton East,1539," 4,168 ",307,322,208,291,"5,296"
E02001476,Poulton,1899," 5,592 ",325,306,182,252,"6,657"
E02001477,Bidston Hill,2066," 5,378 ",328,256,170,222,"6,354"
E02001478,Moreton West,1462," 5,095 ",558,628,360,545,"7,186"
E02001479,Great Meols,1013," 3,953 ",476,423,262,344,"5,458"
E02001480,Hoylake,1217," 4,824 ",494,513,352,746,"6,929"
E02001481,Claughton North,1379," 5,482 ",506,504,377,466,"7,335"
E02001482,Birkenhead Central,1493," 6,141 ",418,314,205,262,"7,340"
E02001483,Saughall Massie,1117," 4,464 ",566,529,353,418,"6,330"
E02001484,Upton West,1403," 4,830 ",538,566,383,600,"6,917"
E02001485,Noctorum North & Upton East,1640," 4,584 ",316,323,207,313,"5,743"
E02001486,Claughton South & Oxton North,888," 4,793 ",597,617,414,722,"7,143"
E02001487,Birkenhead South,2337," 6,625 ",405,309,234,197,"7,770"
E02001488,Oxton South,1552," 5,599 ",395,393,273,358,"7,018"
E02001489,Greasby,1184," 4,587 ",648,733,486,703,"7,157"
E02001490,Noctorum South,1485," 5,398 ",490,592,404,428,"7,312"
E02001491,Woodchurch,1484," 4,518 ",395,368,198,305,"5,784"
E02001492,West Kirby,1274," 4,592 ",491,538,386,689,"6,696"
E02001493,Tranmere,1942," 6,085 ",404,335,225,286,"7,335"
E02001494,Caldy & Newton,1193," 4,115 ",550,618,426,570,"6,279"
E02001495,Egerton Park,1511," 5,204 ",441,388,280,409,"6,722"
E02001496,Prenton,1047," 3,771 ",379,371,289,394,"5,204"
E02001497,Bebington New Ferry,1753," 5,542 ",412,397,240,359,"6,950"
E02001498,Woodhey,1364," 4,744 ",407,409,301,387,"6,248"
E02001499,Thursaston & Irby,1041," 3,848 ",501,548,376,619,"5,892"
E02001500,Pensby & Thingwall,1196," 4,507 ",496,558,404,602,"6,567"
E02001501,Higher Bebington,1348," 5,024 ",433,489,358,453,"6,757"
E02001502,Lower Bebington & Bromborough Pool,1778," 6,132 ",509,490,385,558,"8,074"
E02001503,Heswall,1137," 4,254 ",516,555,472,735,"6,532"
E02001504,"Poulton, Raby Mere & Thornton Hough",1020," 3,936 ",547,662,518,723,"6,386"
E02001505,Bromborough North,1114," 4,107 ",374,364,292,437,"5,574"
E02001506,Gayton & Lower Heswall,1305," 4,921 ",669,787,587,948,"7,912"
E02001507,Bromborough South,1143," 4,098 ",485,569,449,601,"6,202"
E02001508,Eastham,1602," 5,276 ",447,440,311,477,"6,951"
E02003314,Hoo Peninsula,1107," 4,058 ",508,502,335,374,"5,777"
E02003315,Cliffe,1038," 3,669 ",333,422,230,236,"4,890"
E02003316,Hoo St Werburgh & High Halstow,2578," 7,446 ",569,622,447,446,"9,530"
E02003317,Wainscott & City Estate,1464," 4,472 ",329,347,256,368,"5,772"
E02003318,Broomhill,1012," 3,781 ",368,369,252,350,"5,120"
E02003319,Strood North & Frindsbury,1861," 5,690 ",333,266,190,267,"6,746"
E02003320,Chatham Maritime,1915," 6,550 ",335,290,201,202,"7,578"
E02003321,Rede Common,1504," 4,288 ",292,307,222,286,"5,395"
E02003322,Gillingham North,1504," 5,717 ",238,187,122,180,"6,444"
E02003323,Gillingham North East,1856," 5,090 ",295,230,162,223,"6,000"
E02003324,Strood South & Temple Marsh,2484," 6,769 ",387,360,204,252,"7,972"
E02003325,Gillingham Central,1881," 5,628 ",270,190,142,154,"6,384"
E02003326,Gillingham East,1687," 5,422 ",317,327,217,241,"6,524"
E02003327,Rochester West,1310," 5,026 ",312,330,240,302,"6,210"
E02003328,Chatham Central and Rochester Riverside,2236," 7,239 ",323,229,167,225,"8,183"
E02003329,Gillingham South,1763," 5,030 ",240,239,134,150,"5,793"
E02003330,Rochester East,1521," 4,632 ",307,248,178,216,"5,581"
E02003331,Twydall,1771," 5,771 ",513,443,338,468,"7,533"
E02003332,Gillingham South East,1224," 4,121 ",346,342,216,367,"5,392"
E02003333,Luton,2023," 5,086 ",223,189,126,186,"5,810"
E02003334,Chatham South West,1439," 4,425 ",228,207,157,222,"5,239"
E02003335,Chatham South East,2333," 5,165 ",194,172,120,117,"5,768"
E02003336,Rainham North West,1143," 3,831 ",407,407,313,470,"5,428"
E02003337,Rochester South West,1435," 5,353 ",328,323,215,367,"6,586"
E02003338,Rainham North East,1430," 4,613 ",381,402,287,325,"6,008"
E02003339,Rochester South East,1202," 4,149 ",332,331,277,407,"5,496"
E02003340,Wayfield,1716," 5,198 ",402,375,249,381,"6,605"
E02003341,Cuxton & Halling,1316," 4,342 ",348,404,271,296,"5,661"
E02003342,Rainham South East,1151," 3,864 ",366,435,315,400,"5,380"
E02003343,Rainham South West,924," 3,632 ",412,509,368,451,"5,372"
E02003344,Capstone,1396," 4,514 ",387,359,191,216,"5,667"
E02003345,Parkwood East,1328," 3,968 ",341,353,193,191,"5,046"
E02003346,Horsted,1318," 4,281 ",381,431,305,420,"5,818"
E02003347,Settington,1325," 4,109 ",240,228,134,149,"4,860"
E02003348,Hempstead & Wigmore,1313," 4,808 ",585,630,422,578,"7,023"
E02003349,Parkwood West,1386," 4,434 ",425,530,383,440,"6,212"
E02003350,Walderslade,1340," 4,205 ",343,369,254,347,"5,518"
E02003351,Lordswood,1642," 4,958 ",412,446,336,288,"6,440"
E02003352,Winkfield & Cranbourne,929," 3,579 ",357,426,351,452,"5,165"
E02003353,Binfield & Popeswood,2310," 7,973 ",567,453,318,399,"9,710"
E02003354,Wick Hill,1978," 7,208 ",443,387,256,386,"8,680"
E02003355,Priestwood,1541," 4,738 ",288,181,144,252,"5,603"
E02003356,Chavey Down & North Ascot West,1474," 4,764 ",391,320,239,392,"6,106"
E02003357,Bullbrook,2247," 7,426 ",369,322,219,441,"8,777"
E02003358,Central Bracknell & Wildridings,2403," 8,159 ",388,333,264,428,"9,572"
E02003359,Crown Wood,1193," 4,692 ",288,197,117,128,"5,422"
E02003360,Great Hollands,2800," 7,977 ",500,482,330,278,"9,567"
E02003361,Birch Hill & Hanworth East,1518," 5,342 ",360,329,219,249,"6,499"
E02003362,Hanworth West,1404," 4,583 ",360,339,212,215,"5,709"
E02003363,Crowthorne South,1412," 4,370 ",344,365,311,528,"5,918"
E02003364,Owlsmoor & Broadmoor,1342," 4,676 ",356,311,226,186,"5,755"
E02003365,Sandhurst,1336," 4,441 ",410,392,262,337,"5,842"
E02003366,College Town,1216," 5,573 ",367,336,179,288,"6,743"
E02003367,"Chieveley, East Isley & Compton",1289," 4,127 ",367,353,261,276,"5,384"
E02003368,Lambourn & Great Shefford,1001," 3,991 ",364,385,309,329,"5,378"
E02003369,Streatley & Pangbourne,1202," 4,179 ",377,366,292,421,"5,635"
E02003370,Purley on Thames,1201," 4,406 ",413,443,329,394,"5,985"
E02003371,Westwood,1057," 3,888 ",344,334,271,398,"5,235"
E02003372,Calcot North & Little Heath,1531," 5,054 ",462,440,321,457,"6,734"
E02003373,Hermitage & Cold Ash,1949," 5,308 ",411,450,304,390,"6,863"
E02003374,Calcot South,1105," 3,929 ",344,297,182,214,"4,966"
E02003375,Theale & Beenham,1145," 4,036 ",328,306,230,277,"5,177"
E02003376,Hungerford,1033," 3,573 ",370,378,318,406,"5,045"
E02003377,Thatcham South East & Bradfield,2224," 6,748 ",658,625,426,486,"8,943"
E02003378,Newbury North West,1386," 5,125 ",439,487,387,595,"7,033"
E02003379,Newbury Clay Hill,1373," 4,833 ",260,296,196,326,"5,911"
E02003380,Thatcham West,1465," 5,535 ",466,424,265,261,"6,951"
E02003381,Burghfield Common,1312," 3,785 ",327,305,191,306,"4,914"
E02003382,Thatcham Town,1564," 5,151 ",342,378,299,416,"6,586"
E02003383,Thatcham North East,1458," 4,802 ",339,326,187,228,"5,882"
E02003384,Kintbury & Boxford,1097," 4,063 ",427,422,329,430,"5,671"
E02003385,Newbury Central & Greenham,2021," 7,927 ",435,382,302,447,"9,493"
E02003386,Newbury South West,1653," 5,821 ",392,444,328,381,"7,366"
E02003387,Newbury Wash Common,1963," 5,854 ",509,594,430,573,"7,960"
